"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
258,5429947031518,"Mother Smaile Cereal Rice-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",2,2
259,8941100292952,"Nestle Nido 3+ Smartgrowth 350gm","Baby Food",332,350,"Nestle BD LTD",6,6
260,8941100293522,"nestle Cerelac Wheat & Mixed Fruits 400g","Baby Food",354,375,Organix,6,6
261,9556001235459,"Nestle cerelac 8 wheat & spinach with fish","Baby Food",235,250,"Nestle BD LTD",0,0
262,5412996101879,"Instant oatsmil 500g","Baby Food",255,290,"Vitalac dairy Food ltd",5,5
263,5414752103844,"Mother Smaile Cereal Rice -Potato-Chicken 400g","Baby Food",380,420,"Abul Kahir Consumer",1,1
264,8941170102038,"sajeeb mr.chocoz 100g ","Baby Food",77,90,"SHAJEEB CORPORATION",3,3
265,8904145911080,"Pedia Sure Vvanilla Delight Flavour 400gm","Baby Food",650,732,"Transcom Distribution Company",4,4
266,8941170002086,"Shezan Corn flakes 275gm","Baby Food",260,300,"SHAJEEB CORPORATION",0,0
267,8941100292945,"Nestle Nido 1+ Protection 350gm","Baby Food",332,350,Organix,10,10
268,8941100291337,"Nestle Pre Nan 400g","Baby Food",865,900,"Nestle BD LTD",3,3
269,5375986743735,"Biomil instant Cereal 6 350g","Baby Food",248,280,"Vitalac dairy Food ltd",1,1
270,5429947432538,"Mother Samile Cereal 4Fruits-Milk-Wheat 400g","Baby Food",370,420,"Abul Kahir Consumer",0,0
271,8904145911097,"Pedia Sure vanilla delight 1kg","Baby Food",1525,1614,"Transcom Distribution Company",6,6
272,8941100292877,"nestle maggi curry masala 496g","Baby Food",116.5,130,Organix,23,23
273,8941100293461,"Nestle Cerelac Wheat with Apple & Cornn Flakes 400gm","Baby Food",377,400,Organix,6,6
274,5650457799832,"Gastro -Fix special Formula 200g","Baby Food",450,470,"Vitalac dairy Food ltd",2,2
275,8941100292969,"Nestle Nido fortiGorw700gm","Baby Food",480,510,"Nestle BD LTD",3,3
276,4800361000239,"Nestle Koko Krunch 330gm","Baby Food",322,350,"Nestle BD LTD",8,8
277,8941170002093,"Shezan Choko Crunch 170gm","Baby Food",165,190,"SHAJEEB CORPORATION",3,3
278,5412996100643,"Biomil 1 Tin 400g","Baby Food",500,535,"Vitalac dairy Food ltd",3,3
279,8941100293485,"Nestle Cerelac Rice & Potato with Chicken 400gm","Baby Food",377,400,Organix,5,5
280,5374587534834,"Biomil Rice+Milk Vanilla flovour 350g","Baby Food",215,250,"Vitalac dairy Food ltd",3,3
281,21708091730900,"Soyvita Diaba Cure 380gm","Bevarage And  Tobaco",0,0,Aponjon,0,0
282,11803012645600,"Hamdard Chyaban Prash 500g","Bevarage And  Tobaco",363,450,"Hamdard Labretorise",6,6
283,84116512449,"Rocker MR Litchi Drinks 170ml","Bevarage And  Tobaco",7.7,10,"Pran Company Ltd",57,57
284,8888002065003,"Schweppes Tonic Water Can 320ml","Bevarage And  Tobaco",95.83,140,"Amin Store",12,12
285,8961008209883,"nestle fruita vitals chaunsa sip positive 1 L","Bevarage And  Tobaco",267,320,"Nestle BD LTD",5,5
286,8941156004424,"Tulsi Pati Tea & Ginger 30 Bags","Bevarage And  Tobaco",85,110,"RIGS MARKETING",10,10
287,8941193315088,"Ispahani Bop Tea 500gm","Bevarage And  Tobaco",160,175,"Isphani Mirzapor",18,18
288,8941133000661,"K&K Jasmine Green Tea 60g","Bevarage And  Tobaco",130,140,"Kazi  Kazi Tea Estate Ltd",2,2
289,8850124006103,"Nestle Coffee mate 450gm","Bevarage And  Tobaco",250,270,"Nestle BD LTD",0,0
290,8887290130370,"MacCoffee Original Tin 50g","Bevarage And  Tobaco",106.7,130,"Maccoffee Rigs Marketing",2,2
291,8941128007507,"Mango King Fruit Drinks 250 ml","Bevarage And  Tobaco",15.87,22,globe,3,3
292,8941133007806,"wings 250ml  ","Bevarage And  Tobaco",13.9,15,"SHAJEEB CORPORATION",3,3
293,8941128007767,"Uro Orange drink's 250ml ","Bevarage And  Tobaco",18.75,25,globe,9,9
294,89004869,"Hajmola 50 tablets","Bevarage And  Tobaco",38,50,"Al-Madina Pvt Ltd",3,3
295,8941571000612,"Junior Horlicks Orginal Flavor 400gm","Bevarage And  Tobaco",390,410,"Organix GSK",3,3
296,8901512541901,"ACT 2 Popcorn 70gm","Bevarage And  Tobaco",38.76,50,"Transcom Distribution Company",42,42
297,8941100000212,"best leaf","Bevarage And  Tobaco",20,26,"Isphani Mirzapor",8,8
298,11710202257400,"Mum drinking Water 500 ml","Bevarage And  Tobaco",11,15,"PARTEX BEVERAGE LTD",96,96
299,894100000246,"Ispahani Blender's Choice Black Tea 200gm ","Bevarage And  Tobaco",0,0,"M M Ispahani Ltd",0,0
300,5032619310060,"pure heaven white grap with strawbrry","Bevarage And  Tobaco",320,400,"Foodex International",1,1
301,846656011775,"Pran Little Star Mango Fruit Drinks 125ml","Bevarage And  Tobaco",9.32,12,"Pran Company Ltd",43,43
302,11803012645700,"Hamdard Chyaban Prash 250g","Bevarage And  Tobaco",202,250,"Hamdard Labretorise",6,6
303,6291001010073,"Masafi Mango Nectar 1ltr","Bevarage And  Tobaco",270,320,"Amin Store",7,7
304,8888002066000,"Schweppes Dry Ginger Ale 320ml","Bevarage And  Tobaco",95.83,140,"Amin Store",12,12
305,8961008203720,"Nestle fruita vitals apple prisma 1L","Bevarage And  Tobaco",267,320,"Nestle BD LTD",1,1
306,5352101671111,"Foster Clark's Mango 750gm","Bevarage And  Tobaco",485,530,"Q  Q TRADING LTD",1,1
307,8941189605711,"Frutika Mango Frruit Drink 250 ml","Bevarage And  Tobaco",15.86,22,"Akij Food  Beverage LTD",26,26
308,7891000071809,"Nescafe Classic 100gm","Bevarage And  Tobaco",190,210,"Al-Madina Pvt Ltd",0,0
309,8887290130080,"MacCoffee Original Pouch 50g","Bevarage And  Tobaco",120,160,"Maccoffee Rigs Marketing",6,6
310,8941128007750,"Uro Lemonjee 250 ml","Bevarage And  Tobaco",18.75,25,globe,5,5
311,8941100500118,"Zero CAL 110 teblets","Bevarage And  Tobaco",115,130,"SQUARE TOILETRIES LIMITED",13,13
312,8901233018355,"Bourn vita 200g","Bevarage And  Tobaco",185,215,"SHAJEEB CORPORATION",2,2
313,8941189902049,"lovello vanilla ice cream 1l ","Bevarage And  Tobaco",160,190,"IGLOO DAIRY LTD",2,2
314,8941133000739,"Kazi & Kazi Green tea 30g","Bevarage And  Tobaco",73,80,"Kazi  Kazi Tea Estate Ltd",2,2
315,8941170031192,"Shezan Mango Fruit Drinks 125ml","Bevarage And  Tobaco",9,12,"SHAJEEB CORPORATION",1,1
316,8941133000609,"Kazi&Kazi  Tulshi Tea 60gm","Bevarage And  Tobaco",138,150,"Kazi  Kazi Tea Estate Ltd",1.5,1.5
317,8801962686156,"Mum Drinking Water 500ml","Bevarage And  Tobaco",11,15,"PARTEX BEVERAGE LTD",16,16
318,8907525040011,"Sprite 250ml","Bevarage And  Tobaco",30.5,35,"ABDUL MONEM LTD",12,12
319,8901233026633,"Bourn Vita 500gm","Bevarage And  Tobaco",395,450,"Al-Madina Pvt Ltd",1,1
320,11709122128100,"Tea 500g","Bevarage And  Tobaco",170,200,"Home Plus Own Collection",0,0
321,880196268633,"Mam drinking Water 1.5 L","Bevarage And  Tobaco",19,25,"PARTEX BEVERAGE LTD",0,0
322,11710012217500,"Soyavita Diabetes Care 200g","Bevarage And  Tobaco",485,485,Aponjon,0,0
323,],"Tulsi PAti NAtural real holy basil 131g","Bevarage And  Tobaco",75,90,"Kazi  Kazi Tea Estate Ltd",3,3
324,749921106315,"Nutri-C American Sweet Orange 150gm","Bevarage And  Tobaco",65,100,"KALLOL LTD ",2,2
325,9555392004668,"kikco Apple cordial 1Liter ","Bevarage And  Tobaco",220,299,"KIKCO INTERNATIONAL",0,0
326,8901233024479,"Tang Mango 500gm","Bevarage And  Tobaco",257.45,300,"SHAJEEB CORPORATION",0,0
327,8941571000599,"Boost 400gm","Bevarage And  Tobaco",376.19,395,"Organix GSK",3,3
328,+-,"Acme Drinking Water 1.5l","Bevarage And  Tobaco",17.2,25,"Akij Food  Beverage LTD",0,0
329,8301100801040,"Fresh Premium Tea 400gm","Bevarage And  Tobaco",140,165,"Meghna Group of Industries",9,9
330,8887290130066,"MacCoffee Original Pouch 100g","Bevarage And  Tobaco",189.15,230,"Maccoffee Rigs Marketing",8,8
331,8901120143917,"Sugar Free Gold 100gm","Bevarage And  Tobaco",200,295,"Darkin Trade and Dristibution",4,4
332,"89411890057  ","lovello vanilla ice cream cup ice ","Bevarage And  Tobaco",12,15,"IGLOO DAIRY LTD",0,0
333,8941133000616,"Kazi & Kazi Medley tea  60g","Bevarage And  Tobaco",130,140,"Kazi  Kazi Tea Estate Ltd",0,0
334,8901888000682,"Dabur Chyawanprash 500gm","Bevarage And  Tobaco",225,270,"Asian Consumer Care",7,7
335,8941133000593,"Kazi&Kazi Green Tea 60gm","Bevarage And  Tobaco",137,150,"Kazi  Kazi Tea Estate Ltd",3,3
336,8907525020013,"Fanta 250gm","Bevarage And  Tobaco",32.08,35,"ABDUL MONEM LTD",8,8
337,8941571004726,"Glaxose-D 75gm","Bevarage And  Tobaco",27.78,30,"Organix GSK",32,32
338,8941100311417,"Pepsi 250 Ml","Bevarage And  Tobaco",13,15," tarnscom bebarage ",14,14
339,8941100000502,"Zareen Premium Tea 200gm","Bevarage And  Tobaco",80,97,"Isphani Mirzapor",2,2
340,76162954,"Moussy Aplle Juice 330 ml","Bevarage And  Tobaco",133.5,185,"Moussy bevarage",0,0
341,8941156004554,"Green Tea & Minit 45g","Bevarage And  Tobaco",120,140,"Kazi  Kazi Tea Estate Ltd",1,1
342,8941571000216,"Maltova 400gm","Bevarage And  Tobaco",300.9,330,"Organix GSK",18,18
343,9555392004033,"Kikco Orange Cordial 1Liter","Bevarage And  Tobaco",220,299,"KIKCO INTERNATIONAL",4,4
344,5352101494048,"Foster Clarks Orange2.5kg","Bevarage And  Tobaco",1050,1580,"Q  Q TRADING LTD",3,3
345,8410810009865,"Disfruta Narajia Orange Juice 1 ltr","Bevarage And  Tobaco",270,350,"Amin Store",3,3
346,7622300470074,"Tang Mango 2.5Ltr","Bevarage And  Tobaco",1098,1590,"SHAJEEB CORPORATION",0,0
347,2120092012373,"Soyvita Fat Reducer 380gm","Bevarage And  Tobaco",950,950,Aponjon,0,0
348,8941100610336,"Taaza 50 Tea Bags","Bevarage And  Tobaco",65,70,Uniliver,5,5
349,8301100801026,"Fresh Premium Tea 500gm","Bevarage And  Tobaco",150,176,"Meghna Group of Industries",12,12
350,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Bevarage And  Tobaco",126.12,175,"Maccoffee Rigs Marketing",0,0
351,8941170031161,"Poppin Orange Flavoured 250ml","Bevarage And  Tobaco",13,15,"SHAJEEB CORPORATION",7,7
352,8941133000647,"Kazi&Kazi Ginger Tea 60gm","Bevarage And  Tobaco",122,140,"Kazi  Kazi Tea Estate Ltd",8,8
353,880196268657,"Mum Drinking Water 5 L","Bevarage And  Tobaco",59,70,"PARTEX BEVERAGE LTD",16,16
354,8941189504991,"ACME Premium Drinking Water 1 Litre","Bevarage And  Tobaco",10.5,15,"ACME Agrovet and Beverages Ltd",31,31
355,8801887702849,"Sammi Orange Juice 240ml","Bevarage And  Tobaco",65,85,"Al-Madina Pvt Ltd",1,1
356,8941571004757,"Glaxose-D (Glucose Powder) 200gm","Bevarage And  Tobaco",74.07,80,"Organix GSK",1,1
357,5032619320038,"Royality Clebration Drink Red Grape 750ml","Bevarage And  Tobaco",320,400,"Foodex International",4,4
358,8941100314432,"Mirinda orange Flavour 500ml","Bevarage And  Tobaco",1,35,"TRANSCOM BEVERAGES LTD",30,30
359,8513690101251,"Sandalina Sandal & Moisture 75 g","Bevarage And  Tobaco",18,25,"Kohinoor Chemical company Ltd",29,29
360,8907525040110,"Sprite 250 ml","Bevarage And  Tobaco",16.5,20,"COCOLA FOOD PRODUCTS LTD",1,1
361,9415007584698,"doodles chicken curry 8packs","Bevarage And  Tobaco",107,130,"New Zealand Dairy Products BdLtd",9,9
362,8941100000564,"Ispahani Mirzapore Tea Bags 50 Pcs","Bevarage And  Tobaco",70,80,"M M Ispahani Ltd",8,8
363,8941101010418,"Arong Dairy Choccolate Milk 125ml","Bevarage And  Tobaco",13,15,"BRAC Dairy   Food Project",32,32
364,7613035267473,"Nescafe Gold 200gm","Bevarage And  Tobaco",590,810,"Amin Store",3,3
365,7622300489922,"Tang Orange 2.5Ltr","Bevarage And  Tobaco",1080,1590,"SHAJEEB CORPORATION",0,0
366,8801056003715,"Lotte Sweetended Four Seasons 240g","Bevarage And  Tobaco",60,85,"Foodex International",5,5
367,5711953052347,"dano full cream powder 2.5 kg","Bevarage And  Tobaco",1350,1400,"Arla Food BD LTD",2,2
368,5352101501890,"Foster Clark's Pineapple 450gm","Bevarage And  Tobaco",285,320,"Q  Q TRADING LTD",0,0
369,8941100293652,"Nescafe Classic 200gm","Bevarage And  Tobaco",460,495,"Nestle BD LTD",0,0
370,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Bevarage And  Tobaco",7.87,10,"Maccoffee Rigs Marketing",23,23
371,831730000158,"Joy Mango Fruit Drink 125ml","Bevarage And  Tobaco",10.2,12,"SHAJEEB CORPORATION",76,76
372,8907525000152,"Cocacola 500ml","Bevarage And  Tobaco",32.25,35,"ABDUL MONEM LTD",52,52
373,8941189901011,"lovello vanilla kon ice cream","Bevarage And  Tobaco",33,40,"IGLOO DAIRY LTD",16,16
374,9555392004491,"Kikco Grape Cordial 1l","Bevarage And  Tobaco",225,299,"KIKCO INTERNATIONAL",0,0
375,4571278920117,"Detolberb Diet Tea 25 Tea ","Bevarage And  Tobaco",2400,3000,"Japan Beauty Cosmetics ",2,2
376,8901207900839,"Hajmola Regular","Bevarage And  Tobaco",45,50,"Asian Consumer Care",0,0
377,8941133000562,"Kazi&Kazi Black Tea 60gm","Bevarage And  Tobaco",105,122,"Kazi  Kazi Tea Estate Ltd",8,8
378,8133358131026,"Acme Classic Mango Drinks","Bevarage And  Tobaco",12.8,20,"ACME Agrovet and Beverages Ltd",11,11
379,8887290140010,"Maccoffe Creame non Dairy Creamer 450g","Bevarage And  Tobaco",220,260,"RIGS MARKETING",0,0
380,8801887800996,"Sammi White Grape Juice 240 ml","Bevarage And  Tobaco",65,85,"Home Plus Own Collection",15,15
381,070177103071,"Twinings Jasmine Green Tea 20 bags","Bevarage And  Tobaco",132,170,,4,4
382,5032619320847,"Royality Non Alcoholicc Coctail Sapphire 750ml","Bevarage And  Tobaco",350,450,"Foodex International",3,3
383,11709172142700,"Mountam Dew 400mL","Bevarage And  Tobaco",22,25,"TRANSCOM BEVERAGES LTD",0,0
384,8941100000229,"Ispahani Mirzapore Black Tea 100gm","Bevarage And  Tobaco",40,45,"M M Ispahani Ltd",0,0
385,831730009755,"pran frooto 1000ml","Bevarage And  Tobaco",48.83,70,"Pran Company Ltd",15,15
386,749921106322,"Nutri-C American Sweet Orange 250gm","Bevarage And  Tobaco",125,155,"KALLOL LTD ",10,10
387,21708091731400,"Swarnali Orange 250g","Bevarage And  Tobaco",125,125,Aponjon,0,0
388,76101304,"Nescafe Gold 50g","Bevarage And  Tobaco",260,320,"Amin Store",5,5
389,8941133000722,"Kazi & Kazi Lemon Grass Tea 60g","Bevarage And  Tobaco",146,160,"Kazi  Kazi Tea Estate Ltd",4,4
390,21708091726400,"Soyvita Diabetes Care 400g","Bevarage And  Tobaco",0,0,Aponjon,0,0
391,5711953043772,"dano daily posti 500g ","Bevarage And  Tobaco",185,199,"Arla Food BD LTD",16,16
392,749921106292,"Nutri-C Power Drink 350gm","Bevarage And  Tobaco",170,200,"KALLOL LTD ",5,5
393,070177103088,"Twinings Pure Green Tea 20 bags","Bevarage And  Tobaco",132,170,"Al-Madina Pvt Ltd",1,1
394,846656000205,"pran drinking water","Bevarage And  Tobaco",0,0,"Pran Company Ltd",0,0
395,5601001324109,"Nescafe Gold 100gm","Bevarage And  Tobaco",380,430,"Amin Store",7,7
396,8941100500101,"Zero CAL 25 sachets","Bevarage And  Tobaco",55,75,"SQUARE TOILETRIES LIMITED",19,19
397,8941189902025,"lovello  double sundae vanilla and ice cream","Bevarage And  Tobaco",210,250,"IGLOO DAIRY LTD",1,1
398,9556863220488,"Almond Choclate Tin180g","Bevarage And  Tobaco",345,450,"KIKCO INTERNATIONAL",0,0
399,11520009,"Fresh Drinking Water 2litre","Bevarage And  Tobaco",23.35,30,"Meghna Group of Industries",15,15
400,8901207062865,"Hajmola IMLI","Bevarage And  Tobaco",42,50,"Asian Consumer Care",0,0
401,8941571004740,"Glaxose-D (Glucse Powder) 400gm","Bevarage And  Tobaco",125,135,"Organix GSK",0,0
402,5032619320823,"Royality Non Alcoholicc Coctail Ruby 750ml","Bevarage And  Tobaco",350,450,"Foodex International",3,3
403,5352101064296,"Foster Clark's Pineapple 225gm","Bevarage And  Tobaco",172,195,"Q  Q TRADING LTD",0,0
404,9555513206353,"Haka Full cream Powder 900g","Bevarage And  Tobaco",400,500,"HOME BRAND",13,13
405,89411003144418,"Mirinda Orange Flavour 250ml","Bevarage And  Tobaco",16,18,"TRANSCOM  CONSUMER PRODUCT",14,14
406,831730009489,"pran frooto500ml","Bevarage And  Tobaco",30.36,40,"Pran Company Ltd",59,59
407,749921106339,"Nutri-C American Sweet Orange 350gm","Bevarage And  Tobaco",150,200,"KALLOL LTD ",3,3
408,5032619300009,"Pure Haven Red Grape 750ml","Bevarage And  Tobaco",320,400,"Foodex International",4,4
409,90162602,"Red Bull Energy Drink 250ml","Bevarage And  Tobaco",190,240,"Foodex International",11,11
410,21708091729900,"Swarnali Slimming Tea 45g","Bevarage And  Tobaco",280,280,Aponjon,0,0
411,5711953075827,"Dano Power Full Cream Millk Powder 1.5kg ","Bevarage And  Tobaco",765,850,"Arla Food BD LTD",2,2
412,11803012646200,"Rooh Afza 750ml","Bevarage And  Tobaco",207,250,"Hamdard Labretorise",5,5
413,7622300470265,"Orange Tange 1.5kg ","Bevarage And  Tobaco",985,1135,"SHAJEEB CORPORATION",6,6
414,21708091726500,"Soyvita Fat Reducer Balanced Diet 200gm","Bevarage And  Tobaco",485,485,Aponjon,0,0
415,5352101312793,"Foster Clark's Peach & Apricot 750gm","Bevarage And  Tobaco",485,530,"Q  Q TRADING LTD",2,2
416,8992696406711,"Nescafe original 200gm","Bevarage And  Tobaco",340,410,"Al-Madina Pvt Ltd",12,12
417,880196272865,"Jeera Pani","Bevarage And  Tobaco",15.1,20,"KALLOL LTD ",78,78
418,830866001114,"Fresh Drinking water 5litter","Bevarage And  Tobaco",58,68,"Meghna Group of Industries",1,1
419,1215144151412,"Tetly tea 400g","Bevarage And  Tobaco",145,165,Aponjon,1,1
420,8907525040158,"Sprite 500ml","Bevarage And  Tobaco",32.25,35,"ABDUL MONEM LTD",132,132
421,8941189902124,"lovello vanilla 500l","Bevarage And  Tobaco",82,100,"IGLOO DAIRY LTD",4,4
422,9556863220549,"Kuala Lampur Tower chocolate Tin 180g","Bevarage And  Tobaco",345,450,"KIKCO INTERNATIONAL",0,0
423,8941571002005,"Mother Horlicks 350gm","Bevarage And  Tobaco",466.67,490,"Organix GSK",0,0
424,11510000,"Fresh Drinking Water 1 Litre","Bevarage And  Tobaco",14.2,20,"Meghna Group of Industries",7,7
425,11802192621200,"Seylon Gold Tea 100g","Bevarage And  Tobaco",39,45,"Abul Kahir Consumer",6,6
426,8007150909902,"Olitalia Apple Juice 500ml","Bevarage And  Tobaco",520,590,"FAIR DISTRIBUTION LTD",5,5
427,846656007587,"Fruit Slice Cake 90 gm","Bevarage And  Tobaco",25,30,"Pran Company Ltd",0,0
428,8941170005452,"Dairy land lassi","Bevarage And  Tobaco",13,16,"SHAJEEB CORPORATION",7,7
429,8941571029101,"Lite Horlicks Regular Malt 330gm","Bevarage And  Tobaco",361.9,380,"Organix GSK",4,4
430,8901571005802,"Junior Horlicks Stage 2 500gm","Bevarage And  Tobaco",470,550,"Organix GSK",0,0
431,5352102492104,"Tiara White Oats 500g","Bevarage And  Tobaco",267,320,"Q  Q TRADING LTD",2,2
432,5032619320809,"Royality Non Alcoholicc Coctail Emerald 750ml","Bevarage And  Tobaco",350,450,"Foodex International",4,4
433,8801887702856,"Sammi red grape 240ml ","Bevarage And  Tobaco",65,85,"Al-Madina Pvt Ltd",7,7
434,841165117444,"Mughual lacchi 170 ml","Bevarage And  Tobaco",13.29,16,"Pran Company Ltd",1,1
435,8941156004448,"Tulsi Pati Dai Tulsi 30 Bags","Bevarage And  Tobaco",110,150,"RIGS MARKETING",20,20
436,5032619300023,"Pure Heaven White Grape 750ml","Bevarage And  Tobaco",320,400,"Foodex International",3,3
437,21708091730000,"Swarnali Amalaki Tea 45g","Bevarage And  Tobaco",250,250,Aponjon,1,1
438,5560731430156,"Alin Mango Drinks 250ml","Bevarage And  Tobaco",18.5,22,"Alin Food Products ",12,12
439,11803012646300,"Rooh Afza 300ml","Bevarage And  Tobaco",125,150,"Hamdard Labretorise",6,6
440,8941133000708,"Kazi & Kazi Lemon Grass Herbal Tea 50g","Bevarage And  Tobaco",146,150,"Kazi  Kazi Tea Estate Ltd",3,3
441,7622300470289,"Mango Tang 1.5kg","Bevarage And  Tobaco",986,1295,"SHAJEEB CORPORATION",4,4
442,03431801,"Hersheys Syrup  Strwberry Flavor 623g","Bevarage And  Tobaco",260,350,"Al-Madina Pvt Ltd",6,6
443,4808647310034,"Tang 0range BIB 500g","Bevarage And  Tobaco",242.96,300,"SHAJEEB CORPORATION",8,8
444,5352101003639,"Foster Clark's 450gm","Bevarage And  Tobaco",285,320,"Q  Q TRADING LTD",1,1
445,11708101804400,"Blackberry Special Black Tea 500gm","Bevarage And  Tobaco",147.54,185,,10,10
446,8941128007460,"Black Horse Drinking bottle 250ml","Bevarage And  Tobaco",18,25,globe,26,26
447,8941100150245,"Tata  Tea Tetly premium 200g","Bevarage And  Tobaco",74,85,"ACI Limited",5,5
448,8941100500521,"Zero CAL 80 sachets","Bevarage And  Tobaco",146,185,"SQUARE TOILETRIES LIMITED",1,1
449,8941189900519,"lovello vanilla cup ice cream 100ml ","Bevarage And  Tobaco",17,20,"IGLOO DAIRY LTD",12,12
450,9556863220471,"Assortment Kacang Badam 180g","Bevarage And  Tobaco",345,450,"KIKCO INTERNATIONAL",0,0
451,00144747123,"Shaad Orange Drinks 170ml ","Bevarage And  Tobaco",7.3,10,"Abul Kahir Consumer",30,30
452,8007150909988,"Olitalia Pomegranate Juice 500ml","Bevarage And  Tobaco",520,590,"FAIR DISTRIBUTION LTD",1,1
453,8907525100159,"Kinley Drinking Water 500ml","Bevarage And  Tobaco",1,15,"COCOLA FOOD PRODUCTS LTD",5,5
454,880196272635,"Rc Orange 330ml","Bevarage And  Tobaco",11.2,16,"PARTEX BEVERAGE LTD",89,89
455,8423453903339,"Royal Eagle ALC0% 330ml","Bevarage And  Tobaco",125,200,"Foodex International",19,19
456,11709182143000,"Marks Gold milk 400g","Bevarage And  Tobaco",281,320,"Abul khair  Company",5,5
457,8941100000236,"Ispanani Mirzapore Black Tea 200gm","Bevarage And  Tobaco",77,85,"M M Ispahani Ltd",21,21
458,8801962686453,"Mam drinking water 4.5 L ","Bevarage And  Tobaco",60.2,70,"PARTEX BEVERAGE LTD",3,3
459,5352101038204,"Foster clarks Mandarin 2.5kg","Bevarage And  Tobaco",1450,1580,"Q  Q TRADING LTD",0,0
