"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
257,8901058850338,"Nestle  Lactogen 2","Baby Food",566,590,"Nestle BD LTD",6,6
258,8941170002109,"shezan choko crunch330g","Baby Food",275,320,"SHAJEEB CORPORATION",2,2
259,5412996101855,"Revit R Complate Balenced Diet 440g","Baby Food",595,625,"Vitalac dairy Food ltd",1,1
260,4800361375696,"Nestle Nan optipro2 400gm","Baby Food",798,830,"Nestle BD LTD",8,8
261,5476386963454,"Biomil 2 Bib 350g","Baby Food",385,410,"Vitalac dairy Food ltd",2,2
262,8941100293546,"Nestle Cerelac Rice & Milk 400gm","Baby Food",273,290,"Nestle BD LTD",1,1
263,4800361380812,"LACTOGGEN RECOVER 180G","Baby Food",253,265,"Nestle BD LTD",2,2
264,5412996101541,"Gastro Fix 200g","Baby Food",540,570,"Vitalac dairy Food ltd",1,1
265,8941100292907,"Nestle Nido fortigrow 350gm","Baby Food",244,250,"Nestle BD LTD",11,11
266,5498796237956,"Biomil 3 bib 350g","Baby Food",385,410,"Vitalac dairy Food ltd",4,4
267,8941100290507,"Nestle Nido FortiGrow 2.5kg","Baby Food",2192,2290,"Nestle BD LTD",3,3
268,8941100293454,"Nestle Cerelac Wheat with 3 fruits ","Baby Food",307,325,Organix,1,1
269,8901542013508,"CCOMPLAIN 350G","Baby Food",220,360,"TRANSCOM  CONSUMER PRODUCT",0,0
270,4800361396691,"nestle lactogen 4  BIB 350g","Baby Food",430,450,"Nestle BD LTD",3,3
271,5412996101695,"Biomil Soy Complete Milk Free Diet 400g tin ","Baby Food",592,630,"Vitalac dairy Food ltd",3,3
272,8941100292952,"Nestle Nido 3+ Smartgrowth 350gm","Baby Food",332,350,"Nestle BD LTD",6,6
273,8941100293522,"nestle Cerelac Wheat & Mixed Fruits 400g","Baby Food",354,375,Organix,3,3
274,8901058850291,"NEstle Lactogen 1bib ","Baby Food",208,220,"Nestle BD LTD",0,0
275,9556001235459,"Nestle cerelac 8 wheat & spinach with fish","Baby Food",235,250,"Nestle BD LTD",0,0
276,8941170102038,"sajeeb mr.chocoz 100g ","Baby Food",71,90,"SHAJEEB CORPORATION",5,5
277,5412995100645,"Vita Malt Malted Food Drink 600g","Baby Food",425,450,"Vitalac dairy Food ltd",1,1
278,8904145911080,"Pedia Sure Vvanilla Delight Flavour 400gm","Baby Food",696,732,"Transcom Distribution Company",5,5
279,8941170002086,"Shezan Corn flakes 275gm","Baby Food",260,300,"SHAJEEB CORPORATION",0,0
280,8941100292945,"Nestle Nido 1+ Protection 350gm","Baby Food",332,350,Organix,7,7
281,8941100293409,"cerelec Wheat aple chery bib","Baby Food",169,180,"Nestle BD LTD",0,0
282,3219947032518,"Mother Smaile primo1-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
283,8941100291337,"Nestle Pre Nan 400g","Baby Food",865,900,"Nestle BD LTD",3,3
284,8941128007750,"Uro Lemonjee 250 ml","Bevarage And  Tobaco",18.75,25,globe,5,5
285,880196272645,"Upper 10 Pet 250ml","Bevarage And  Tobaco",11,16,,0,0
286,11803012645600,"Hamdard Chyaban Prash 500g","Bevarage And  Tobaco",363,450,"Hamdard Labretorise",6,6
287,8941100293720,"Nestle Every Day 500gm","Bevarage And  Tobaco",260,280,"Nestle BD LTD",36,36
288,11805022830700,"devine Savory Juicy Orange  Drink 70g","Bevarage And  Tobaco",0,0,"Devine corporation Ltd",0,0
289,84116512449,"Rocker MR Litchi Drinks 170ml","Bevarage And  Tobaco",7.7,10,"Pran Company Ltd",37,37
290,5414145066909,"Southern Garden Apple Drink 1l","Bevarage And  Tobaco",254,380,"Sowdagor Treaders",4,4
291,184716000384,"Mojo 250ml ","Bevarage And  Tobaco",12.22,16,"Akij Food  Beverage LTD",7,7
292,2120092012373,"Soyvita Fat Reducer 380gm","Bevarage And  Tobaco",950,950,Aponjon,0,0
293,8941170031123,"aha cola250 ml","Bevarage And  Tobaco",13.91,15,"SHAJEEB CORPORATION",2,2
294,8901120143726,"Sugar Free Gold 110pellets","Bevarage And  Tobaco",110,130,"Darkin Trade and Dristibution",1,1
295,11802192621400,"shaad Litchi Drinks 170ml","Bevarage And  Tobaco",7.3,10,"Abul Kahir Consumer",13,13
296,8801887702887,"sammi mango juice 240ml","Bevarage And  Tobaco",65,85,"Al-Madina Pvt Ltd",0,0
297,8941189600402,"Wild Brew cane 250ml","Bevarage And  Tobaco",46.67,60,"Akij Food  Beverage LTD",30,30
298,8888002065003,"Schweppes Tonic Water Can 320ml","Bevarage And  Tobaco",95.83,140,"Amin Store",12,12
299,11708101807200,"Shezan Mango Fruit Drinks 250ml","Bevarage And  Tobaco",0,0,"SHAJEEB CORPORATION",0,0
300,8941170032113,"sajeeb orange  drink 170ml","Bevarage And  Tobaco",7.3,10,"SHAJEEB CORPORATION",44,44
301,8907525040233,"Sprite 2.25 ltr","Bevarage And  Tobaco",1,110,"ABDUL MONEM LTD",10,10
302,8940006100804,"Horlicks Classic malt 450g","Bevarage And  Tobaco",376.19,395,"Organix GSK",11,11
303,880196268619,"Mum Drinking Water 330ml","Bevarage And  Tobaco",6.5,10,"PARTEX BEVERAGE LTD",48,48
304,8888082117722,"Nestle Milo 400gm","Bevarage And  Tobaco",265,320,"Nestle BD LTD",0,0
305,8801056298012,"Lotte Sac Sac Grape 240ml","Bevarage And  Tobaco",60,85,"Foodex International",9,9
306,880196268633,"Mam drinking Water 1.5 L","Bevarage And  Tobaco",19,25,"PARTEX BEVERAGE LTD",0,0
307,11710012217500,"Soyavita Diabetes Care 200g","Bevarage And  Tobaco",485,485,Aponjon,0,0
308,8964000057469,"Marhaba Gulbahar Concentraded 800ml","Bevarage And  Tobaco",170,210,"KIKCO INTERNATIONAL",6,6
309,5352101458118,"Foster Clark's Mango 225gm","Bevarage And  Tobaco",172,195,"Q  Q TRADING LTD",4,4
310,8941189605711,"Frutika Mango Frruit Drink 250 ml","Bevarage And  Tobaco",15.86,22,"Akij Food  Beverage LTD",22,22
311,8887290130080,"MacCoffee Original Pouch 50g","Bevarage And  Tobaco",120,160,"Maccoffee Rigs Marketing",5,5
312,8941156004431,"Tulsi Pati Green Tea 30 Bags","Bevarage And  Tobaco",86,120,"RIGS MARKETING",5,5
313,11709092118600,"pran misti doi 60g","Bevarage And  Tobaco",8.5,10,"Pran Company Ltd",38,38
314,11803012645700,"Hamdard Chyaban Prash 250g","Bevarage And  Tobaco",202,250,"Hamdard Labretorise",6,6
315,6291001010073,"Masafi Mango Nectar 1ltr","Bevarage And  Tobaco",270,320,"Amin Store",5,5
316,8901058841114,"Nescafe Classic 100g","Bevarage And  Tobaco",279,300,"Al-Madina Pvt Ltd",5,5
317,11805022830900,"devine Savory Juicy mango  Drink 70g","Bevarage And  Tobaco",30,50,"Devine corporation Ltd",2,2
318,5414145066152,"Southern Garden Red Grape 1L","Bevarage And  Tobaco",254,380,"Sowdagor Treaders",2,2
319,880196272605,"Rc Cola 330ml ","Bevarage And  Tobaco",11.2,16,"Akij Food  Beverage LTD",17,17
320,11708282092900,"sajeeb jira masal l250 g","Bevarage And  Tobaco",17,20,"SHAJEEB CORPORATION",0,0
321,8941100293584,"Nescafe Original 10 sticks","Bevarage And  Tobaco",88,95,Organix,7,7
322,4530,"Star Ship Mango Fruit Drink 200ml","Bevarage And  Tobaco",13,16,"Abul Kahir Consumer",0,0
323,8888002066000,"Schweppes Dry Ginger Ale 320ml","Bevarage And  Tobaco",95.83,140,"Amin Store",11,11
324,90415081,"Red Bull Energy Drinks ","Bevarage And  Tobaco",152,180,"Al-Madina Pvt Ltd",22,22
325,8941170032090,"sajeeb litchi drink 170ml","Bevarage And  Tobaco",7.28,10,"SHAJEEB CORPORATION",10,10
326,8907525000220,"Cocacola 2ltr","Bevarage And  Tobaco",97,110,"ABDUL MONEM LTD",7,7
327,8941100311417,"Pepsi 250 Ml","Bevarage And  Tobaco",13,15," tarnscom bebarage ",6,6
328,9555487701212,"Big Power 250ml","Bevarage And  Tobaco",28,50,"Al-Madina Pvt Ltd",0,0
329,8801056002107,"Lotte Sweetend Mango 240ml","Bevarage And  Tobaco",60,85,"Foodex International",4,4
330,76162954,"Moussy Aplle Juice 330 ml","Bevarage And  Tobaco",133.5,185,"Moussy bevarage",0,0
331,8901542013140,"Glucon-D Instant Energy Nimbu Pani Flavour 400gm","Bevarage And  Tobaco",190,215,"Transcom Distribution Company",0,0
332,846656011775,"Pran Little Star Mango Fruit Drinks 125ml","Bevarage And  Tobaco",9.32,12,"Pran Company Ltd",22,22
333,+-,"Acme Drinking Water 1.5l","Bevarage And  Tobaco",17.2,25,"Akij Food  Beverage LTD",0,0
334,8887290130066,"MacCoffee Original Pouch 100g","Bevarage And  Tobaco",189.15,230,"Maccoffee Rigs Marketing",8,8
335,5352101037344,"Foster Clark's Mango 450gm","Bevarage And  Tobaco",285,320,"Q  Q TRADING LTD",0,0
336,8941100651322,"Brooke Bond Taaza 100g","Bevarage And  Tobaco",72.6,80,Uniliver,12,12
337,9555392004880,"Kikco Orange Cordial 2 Liter ","Bevarage And  Tobaco",470,595,"KIKCO INTERNATIONAL",1,1
338,8850124006103,"Nestle Coffee mate 450gm","Bevarage And  Tobaco",250,270,"Nestle BD LTD",0,0
339,8906068760349,"Divine Peanut Butter 340g","Bevarage And  Tobaco",200,260,"Devine corporation Ltd",6,6
340,8907525001012,"Diet Coke 250Ml","Bevarage And  Tobaco",35.2,40,"Abdul monem cocacola",3,3
341,21708091726400,"Soyvita Diabetes Care 400g","Bevarage And  Tobaco",0,0,Aponjon,0,0
342,8941133007806,"wings 250ml  ","Bevarage And  Tobaco",13.9,15,"SHAJEEB CORPORATION",3,3
343,89004869,"Hajmola 50 tablets","Bevarage And  Tobaco",38,50,"Al-Madina Pvt Ltd",1,1
344,8901233024479,"Tang Mango 500gm","Bevarage And  Tobaco",257.45,300,"SHAJEEB CORPORATION",0,0
345,8941571000612,"Junior Horlicks Orginal Flavor 400gm","Bevarage And  Tobaco",390.48,410,"Organix GSK",4,4
346,8901512541901,"ACT 2 Popcorn 70gm","Bevarage And  Tobaco",40,45,"Transcom Distribution Company",42,42
347,8801056389017,"Lotte Sac Sac Orange 240ml","Bevarage And  Tobaco",60,85,"Foodex International",13,13
348,8513690101251,"Sandalina Sandal & Moisture 75 g","Bevarage And  Tobaco",18,25,"Kohinoor Chemical company Ltd",22,22
349,21708091731400,"Swarnali Orange 250g","Bevarage And  Tobaco",125,125,Aponjon,0,0
350,8941193314548,"Ispahani Mirzapur 200g","Bevarage And  Tobaco",74,85,"Isphani Mirzapor",0,0
351,894100000246,"Ispahani Blender's Choice Black Tea 200gm ","Bevarage And  Tobaco",0,0,"M M Ispahani Ltd",0,0
352,5032619310060,"pure heaven white grap with strawbrry","Bevarage And  Tobaco",320,400,"Foodex International",1,1
353,8961008209883,"nestle fruita vitals chaunsa sip positive 1 L","Bevarage And  Tobaco",267,320,"Nestle BD LTD",5,5
354,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Bevarage And  Tobaco",160,230,"Maccoffee Rigs Marketing",4,4
355,8941156004424,"Tulsi Pati Tea & Ginger 30 Bags","Bevarage And  Tobaco",85,110,"RIGS MARKETING",9,9
356,5352101671111,"Foster Clark's Mango 750gm","Bevarage And  Tobaco",455,530,"Q  Q TRADING LTD",4,4
357,8941193313084,"Ispi Mango Drink 1.5l","Bevarage And  Tobaco",550,750,"Isphani Mirzapor",7,7
358,9555392004118,"kikco mango cordial 2 Liter ","Bevarage And  Tobaco",460,595,"KIKCO INTERNATIONAL",1,1
359,8410810009865,"Disfruta Narajia Orange Juice 1 ltr","Bevarage And  Tobaco",270,350,"Amin Store",3,3
360,8941133000630,"KK Orthodox Black tea 100g","Bevarage And  Tobaco",155,170,"Kazi  Kazi Tea Estate Ltd",6,6
361,7891000071809,"Nescafe Classic 100gm","Bevarage And  Tobaco",190,210,"Al-Madina Pvt Ltd",0,0
362,9555392004491,"Kikco Grape Cordial 1l","Bevarage And  Tobaco",225,299,"KIKCO INTERNATIONAL",0,0
363,1712122442100,"Nescafe Classic mini Fack ","Bevarage And  Tobaco",4.5,5,"Nestle BD LTD",0,0
364,21708091726500,"Soyvita Fat Reducer Balanced Diet 200gm","Bevarage And  Tobaco",485,485,Aponjon,0,0
365,8941100500118,"Zero CAL 110 teblets","Bevarage And  Tobaco",115,130,"SQUARE TOILETRIES LIMITED",10,10
366,8901233018355,"Bourn vita 200g","Bevarage And  Tobaco",185,215,"SHAJEEB CORPORATION",2,2
367,8941189902049,"lovello vanilla ice cream 1l ","Bevarage And  Tobaco",160,190,"IGLOO DAIRY LTD",0,0
368,8941170031192,"Shezan Mango Fruit Drinks 125ml","Bevarage And  Tobaco",9.7,12,"SHAJEEB CORPORATION",29,29
369,7622300470074,"Tang Mango 2.5Ltr","Bevarage And  Tobaco",1098,1590,"SHAJEEB CORPORATION",0,0
370,8941133000609,"Kazi&Kazi  Tulshi Tea 60gm","Bevarage And  Tobaco",138,150,"Kazi  Kazi Tea Estate Ltd",0.5,0.5
371,21708091729900,"Swarnali Slimming Tea 45g","Bevarage And  Tobaco",280,280,Aponjon,0,0
372,8801962686156,"Mum Drinking Water 500ml","Bevarage And  Tobaco",11,15,"PARTEX BEVERAGE LTD",26,26
373,8907525040011,"Sprite 250ml","Bevarage And  Tobaco",35.2,40,"ABDUL MONEM LTD",21,21
374,8941150684265,"Kool-c Mango Drink 1L","Bevarage And  Tobaco",370,470,"Lalmai Grop of company",3,3
375,8801056012731,"Lotte Sweetend Apple Drink 240ml","Bevarage And  Tobaco",60,85,"Foodex International",7,7
376,8901233026633,"Bourn Vita 500gm","Bevarage And  Tobaco",395,450,"Al-Madina Pvt Ltd",0,0
377,8941128007453,"Royel tiger Energy Drinks 250ml","Bevarage And  Tobaco",25.58,32,globe,16,16
378,11709122128100,"Tea 500g","Bevarage And  Tobaco",170,200,"Home Plus Own Collection",0,0
379,8941193314531,"Isphani Mirzapore tea 100g","Bevarage And  Tobaco",40,45,"Isphani Mirzapor",3,3
380,8887290140041,"mini Mac cofee orginal bag ","Bevarage And  Tobaco",145,175,"RIGS MARKETING",10,10
381,2012160020000,"No 1 Drinking Water 2L","Bevarage And  Tobaco",19.2,30,"Meghna Group of Industries",7,7
382,749921106315,"Nutri-C American Sweet Orange 150gm","Bevarage And  Tobaco",65,100,"KALLOL LTD ",2,2
383,9555392004668,"kikco Apple cordial 1Liter ","Bevarage And  Tobaco",241,320,"KIKCO INTERNATIONAL",3,3
384,5352101494048,"Foster Clarks Orange2.5kg","Bevarage And  Tobaco",1050,1580,"Q  Q TRADING LTD",0,0
385,8941193314555,"isphani Mirzapore tea 400g","Bevarage And  Tobaco",152,168,"Isphani Mirzapor",3,3
386,8961008203720,"Nestle fruita vitals apple prisma 1L","Bevarage And  Tobaco",267,320,"Nestle BD LTD",1,1
387,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Bevarage And  Tobaco",7.87,10,"Maccoffee Rigs Marketing",23,23
388,8941571000599,"Boost 400gm","Bevarage And  Tobaco",371.43,390,"Organix GSK",9,9
389,9555392004361,"Kikco Grape Cordial 2L","Bevarage And  Tobaco",470,595,"KIKCO INTERNATIONAL",2,2
390,8941133000654,"KK orthodox Grean Tea 100g","Bevarage And  Tobaco",164,180,"Kazi  Kazi Tea Estate Ltd",1,1
391,8301100801040,"Fresh Premium Tea 400gm","Bevarage And  Tobaco",140,165,"Meghna Group of Industries",9,9
392,9556863220488,"Almond Choclate Tin180g","Bevarage And  Tobaco",345,450,"KIKCO INTERNATIONAL",0,0
393,8901120143917,"Sugar Free Gold 100gm","Bevarage And  Tobaco",200,295,"Darkin Trade and Dristibution",4,4
394,"89411890057  ","lovello vanilla ice cream cup ice ","Bevarage And  Tobaco",12,15,"IGLOO DAIRY LTD",0,0
395,7613035267473,"Nescafe Gold 200gm","Bevarage And  Tobaco",590,810,"Amin Store",2,2
396,8901888000682,"Dabur Chyawanprash 500gm","Bevarage And  Tobaco",225,270,"Asian Consumer Care",5,5
397,7622300489922,"Tang Orange 2.5Ltr","Bevarage And  Tobaco",1080,1590,"SHAJEEB CORPORATION",0,0
398,8941133000593,"Kazi&Kazi Green Tea 60gm","Bevarage And  Tobaco",138,150,"Kazi  Kazi Tea Estate Ltd",5,5
399,21708091730000,"Swarnali Amalaki Tea 45g","Bevarage And  Tobaco",250,250,Aponjon,1,1
400,8801056003715,"Lotte Sweetended Four Seasons 240g","Bevarage And  Tobaco",60,85,"Foodex International",15,15
401,8907525020013,"Fanta 250gm","Bevarage And  Tobaco",32.08,35,"ABDUL MONEM LTD",8,8
402,8941169032124,"Kool-c Orange Drink 250g","Bevarage And  Tobaco",62,100,"Lalmai Grop of company",1,1
403,8801056011406,"Lotte Sweetened Guava 240ml","Bevarage And  Tobaco",60,85,"Foodex International",7,7
404,8941571004726,"Glaxose-D 75gm","Bevarage And  Tobaco",27.78,30,"Organix GSK",32,32
405,8941128007743,"Royel Tiger pt 250ml","Bevarage And  Tobaco",19.5,25,globe,14,14
406,1847160001558,"Seylon Gold Tea 500g","Bevarage And  Tobaco",156,180,"Abul Kahir Consumer",0,0
407,8941100000502,"Zareen Premium Tea 200gm","Bevarage And  Tobaco",80,97,"Isphani Mirzapor",0,0
408,8301100902013,"Gear 250ML","Bevarage And  Tobaco",18.78,25,"Meghna Group of Industries",84,84
409,8941571000216,"Maltova 400gm","Bevarage And  Tobaco",300.9,330,"Organix GSK",17,17
410,9555392004033,"Kikco Orange Cordial 1Liter","Bevarage And  Tobaco",250,320,"KIKCO INTERNATIONAL",5,5
411,8941101010418,"Arong Dairy Choccolate Milk 125ml","Bevarage And  Tobaco",13.3,15,"BRAC Dairy   Food Project",15,15
412,8941100610336,"Taaza 50 Tea Bags","Bevarage And  Tobaco",65,70,Uniliver,5,5
413,9555392004538,"Kikco Apple Cordial 2L","Bevarage And  Tobaco",460,595,"Kico intenational ",1,1
414,1215144151412,"Tetly tea 400g","Bevarage And  Tobaco",145,165,Aponjon,1,1
415,8301100801026,"Fresh Premium Tea 500gm","Bevarage And  Tobaco",150,176,"Meghna Group of Industries",12,12
416,9556863220549,"Kuala Lampur Tower chocolate Tin 180g","Bevarage And  Tobaco",345,450,"KIKCO INTERNATIONAL",0,0
417,76101304,"Nescafe Gold 50g","Bevarage And  Tobaco",260,320,"Amin Store",3,3
418,8941133000722,"Kazi & Kazi Lemon Grass Tea 60g","Bevarage And  Tobaco",146,160,"Kazi  Kazi Tea Estate Ltd",3,3
419,8941170031161,"Poppin Orange Flavoured 250ml","Bevarage And  Tobaco",13,15,"SHAJEEB CORPORATION",7,7
420,8941133000647,"Kazi&Kazi Ginger Tea 60gm","Bevarage And  Tobaco",122,140,"Kazi  Kazi Tea Estate Ltd",8,8
421,5352102492104,"Tiara White Oats 500g","Bevarage And  Tobaco",267,320,"Q  Q TRADING LTD",2,2
422,8941189504991,"ACME Premium Drinking Water 1 Litre","Bevarage And  Tobaco",10.5,15,"ACME Agrovet and Beverages Ltd",28,28
423,8801887702849,"Sammi Orange Juice 240ml","Bevarage And  Tobaco",65,85,"Al-Madina Pvt Ltd",0,0
424,841165124312,"Pran Orange Jelly Jug 250g","Bevarage And  Tobaco",105,125,"Pran Company Ltd",4,4
425,8941169002776,"Kool-c Mango Drink 250g","Bevarage And  Tobaco",62,100,"Lalmai Grop of company",2,2
426,8941571004757,"Glaxose-D (Glucose Powder) 200gm","Bevarage And  Tobaco",74.07,80,"Organix GSK",1,1
427,8901058841091,"NEscafe Classic jar 200g","Bevarage And  Tobaco",460,495,"Nestle BD LTD",3,3
428,11712082435400,"Seylon Gold Tea 400g","Bevarage And  Tobaco",145.93,165,"Abul Kahir Consumer",13,13
429,8941100610305,"TaazaTea 100g","Bevarage And  Tobaco",40.33,45,Uniliver,22,22
430,8941100314432,"Mirinda orange Flavour 500ml","Bevarage And  Tobaco",1,35,"TRANSCOM BEVERAGES LTD",30,30
431,8301100902037,"Fresh Soul Up 250ml","Bevarage And  Tobaco",12,16,"Meghna Group of Industries",80,80
432,9415007584698,"doodles chicken curry 8packs","Bevarage And  Tobaco",107,130,"New Zealand Dairy Products BdLtd",11,11
433,8941100000564,"Ispahani Mirzapore Tea Bags 50 Pcs","Bevarage And  Tobaco",70,80,"M M Ispahani Ltd",7,7
434,5352101501890,"Foster Clark's Pineapple 450gm","Bevarage And  Tobaco",285,320,"Q  Q TRADING LTD",0,0
435,9555038404982,"Kikco Rose Cordial 1l","Bevarage And  Tobaco",241,320,"KIKCO INTERNATIONAL",3,3
436,11804212817500,"Tata Tea Tetley 400 box ","Bevarage And  Tobaco",145,165,"ACI Limited",7,7
437,11803012646200,"Rooh Afza 750ml","Bevarage And  Tobaco",206,250,"Hamdard Labretorise",12,12
438,8941100293652,"Nescafe Classic 200gm","Bevarage And  Tobaco",460,495,"Nestle BD LTD",0,0
439,9556863220471,"Assortment Kacang Badam 180g","Bevarage And  Tobaco",345,450,"KIKCO INTERNATIONAL",0,0
440,831730000158,"Joy Mango Fruit Drink 125ml","Bevarage And  Tobaco",10.2,12,"SHAJEEB CORPORATION",52,52
441,8907525000152,"Cocacola 500ml","Bevarage And  Tobaco",31,35,"ABDUL MONEM LTD",62,62
442,8941189901011,"lovello vanilla kon ice cream","Bevarage And  Tobaco",33,40,"IGLOO DAIRY LTD",1,1
443,7622300470265,"Orange Tange 1.5kg ","Bevarage And  Tobaco",985,1135,"SHAJEEB CORPORATION",3,3
444,8901207900839,"Hajmola Regular","Bevarage And  Tobaco",43,50,"Asian Consumer Care",4,4
445,8941133000562,"Kazi&Kazi Black Tea 60gm","Bevarage And  Tobaco",105,122,"Kazi  Kazi Tea Estate Ltd",7,7
446,21708091730200,"Tulsi Tea-Plus 40g","Bevarage And  Tobaco",160,160,Aponjon,0,0
447,8133358131026,"Acme Classic Mango Drinks","Bevarage And  Tobaco",12.8,20,"ACME Agrovet and Beverages Ltd",5,5
448,8941169031028,"Kool-c Ornage Drink 750ml","Bevarage And  Tobaco",315,390,"Lalmai Grop of company",1,1
449,8801887800996,"Sammi White Grape Juice 240 ml","Bevarage And  Tobaco",65,85,"Home Plus Own Collection",13,13
450,21708091731800,"Aponjon Spirulina 200gm","Bevarage And  Tobaco",435,435,Aponjon,0,0
451,90162602,"Red Bull Energy Drink 250ml","Bevarage And  Tobaco",190,240,"Foodex International",20,20
452,070177103071,"Twinings Jasmine Green Tea 20 bags","Bevarage And  Tobaco",132,170,,4,4
453,8901058850451,"Nestle Lactogen 3 Bib0180g","Bevarage And  Tobaco",208,220,"Nestle BD LTD",1,1
454,11712082435500,"Seylon Gold Tea 200g","Bevarage And  Tobaco",74,85,"Abul Kahir Consumer",0,0
455,11709172142700,"Mountam Dew 400mL","Bevarage And  Tobaco",22,25,"TRANSCOM BEVERAGES LTD",0,0
456,8941100000229,"Ispahani Mirzapore Black Tea 100gm","Bevarage And  Tobaco",40,45,"M M Ispahani Ltd",0,0
457,5711953075827,"Dano Power Full Cream Millk Powder 1.5kg ","Bevarage And  Tobaco",765,850,"Arla Food BD LTD",3,3
458,8301100701111,"No1 Condensed Field Milk 400g","Bevarage And  Tobaco",42.5,52,"Meghna Group of Industries",45,45
459,831730009755,"pran frooto 1000ml","Bevarage And  Tobaco",48.83,70,"Pran Company Ltd",9,9
460,749921106322,"Nutri-C American Sweet Orange 250gm","Bevarage And  Tobaco",125,155,"KALLOL LTD ",9,9
461,8887290960595,"Nutririte Instant 3 in 1 ceral Original 18 sachets ","Bevarage And  Tobaco",430,525,"Maccoffee Rigs Marketing",7,7
