"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
241,7610196005326,"Trisha Organic","Mela International","Personal Care",100,145,"Personal Care",0,1
242,9556311225065,"Prodentalb Explorer","Tradesworth Household Limited","Personal Care",100,155,"Personal Care",0,5
243,8901030547027,"Dove oxygen moisture condi. 180ml",Uniliver,"Personal Care",245,280,"Personal Care",0,11
244,9556311229049,"Prodentalb Inspire","Tradesworth Household Limited","Personal Care",65,99,"Personal Care",0,6
245,08901571005383,"Sensodyne Toothbrush Ultra Sensitive Soft","Organix GSK","Personal Care",64,80,"Personal Care",0,18
246,9556311891314,"Prodentalb Progrip","Tradesworth Household Limited","Personal Care",35,75,"Personal Care",0,14
247,9556311221357,"Prodentalb Arrow ","Tradesworth Household Limited","Personal Care",35,80,"Personal Care",0,3
248,200812061701,"Prodentalb Ultra Twin","Tradesworth Household Limited","Personal Care",55,100,"Personal Care",0,13
249,8901030550287,"Tresemme lonic strength shampoo 190ml",Uniliver,"Personal Care",235,270,"Personal Care",0,12
250,9556311229025,"Prodentalb Creative","Tradesworth Household Limited","Personal Care",90,130,"Personal Care",0,10
251,9556311229025,"Prodentalb Creative","Tradesworth Household Limited","Personal Care",90,130,"Personal Care",0,1
252,9556311229025,"Prodentalb Creative","Tradesworth Household Limited","Personal Care",90,130,"Personal Care",0,6
253,9556311223504,"Prodentalb Dental Stain Remover","Tradesworth Household Limited","Personal Care",175,250,"Personal Care",0,3
254,8901030545412,"Dove H.T hair fall rescue condi. 355ml IMP",Uniliver,"Personal Care",217,250,"Personal Care",0,4
255,8901030545382,"Dove H.T intense repair conditioner 180ml",Uniliver,"Personal Care",217,250,"Personal Care",0,7
256,9556311223511,"Prodentalb Tongue Cleaner","Tradesworth Household Limited","Personal Care",95,120,"Personal Care",0,7
257,4791111106861,"Kumarika H.H.T black shine shampoo 200ml","RIGS MARKETING","Personal Care",167,200,"Personal Care",0,6
258,8901207004636,"Dabur vatika black olive & almond shampoo 200ml","Asian Consumer Care","Personal Care",117,150,"Personal Care",0,2
259,8857101111188,"Yc whitening cucumber facial scrub 175ml","UNION BD CONSUMER LTD","Personal Care",178,240,"Personal Care",0,8
260,754604755018,"Hollywood apricot facial scrub 150ml  ","Banijjo international","Personal Care",291,350,"Personal Care",0,1
261,8901120146017,"Everyuth naturals neem face wash 100g","BRAND CONNECT","Personal Care",152,190,"Personal Care",0,30
262,8941100618745,"Sunsilk black shine shampoo 180ml",Uniliver,"Personal Care",137,145,"Personal Care",0,2
263,8901120146826,"Everyuth naturals Fruit face wash 100g","BRAND CONNECT","Personal Care",151,190,"Personal Care",0,5
264,8901120146826,"Everyuth naturals Fruit face wash 100g","BRAND CONNECT","Personal Care",151,190,"Personal Care",0,36
265,8935006101357,"Oxy perfect wash face wash 100gm","Rohto-Mentholatum BD LTD","Personal Care",287,350,"Personal Care",0,4
266,8711600369443,"Dove body lotion","Banijjo international","Personal Care",364,485,"Personal Care",0,1
267,4902430401012,"Pantene Anti Dandruff Shampoo 340ml","P And G ","Personal Care",245.02,325,"Personal Care",0,1
268,4902430401012,"Pantene Anti Dandruff Shampoo 340ml","P And G ","Personal Care",245.02,325,"Personal Care",0,3
269,4902430400992,"Pantene Hair Fall Control Shampoo 340ml","P And G ","Personal Care",245.02,325,"Personal Care",0,1
270,4902430400992,"Pantene Hair Fall Control Shampoo 340ml","P And G ","Personal Care",245.02,325,"Personal Care",0,3
271,754604501011,"Total moisture lotion 275ml","Banijjo international","Personal Care",310,360,"Personal Care",0,2
272,8941100648704,"Dove oxyzen moisture shampoo 350ml",Uniliver,"Personal Care",302,350,"Personal Care",0,3
273,754604501158,"Herbal SoftMamcadamia Nut & Milk 175ml","Banijjo international","Personal Care",300,380,"Personal Care",0,1
274,8941100644171,"Dove hair fall rescue350ml",Uniliver,"Personal Care",280,320,"Personal Care",0,2
275,8900090255613,"Bajaj Veola Henna Herbal Hair Colour Black  60g","Devine corporation Ltd","Personal Care",102,150,"Personal Care",0,2
276,8806050015078,"HI speedy pro colour cream 125 gm","Darkin Trade and Dristibution","Personal Care",485,610,"Personal Care",0,10
277,8806050015078,"HI speedy pro colour cream 125 gm","Darkin Trade and Dristibution","Personal Care",485,610,"Personal Care",0,2
278,8806050173013,"HI speedy pro colour cream 150gm","Darkin Trade and Dristibution","Personal Care",560,645,"Personal Care",0,3
279,4902430397827,"Head & Shoulders Anti-dandruff shampoo Smooth & Silky 330ml","P And G ","Personal Care",249.65,330,"Personal Care",0,2
280,8806050188536,"Hi speedy Gold colour cream 150gm","Darkin Trade and Dristibution","Personal Care",600,680,"Personal Care",0,1
281,4902430396035,"H & S cool menthol shampoo 170ml","P And G ","Personal Care",145.36,195,"Personal Care",0,4
282,8941100500538,"Meril Olive Oil 150ml","SQUARE TOILETRIES LIMITED","Personal Care",200,250,"Personal Care",0,4
283,8941100500538,"Meril Olive Oil 150ml","SQUARE TOILETRIES LIMITED","Personal Care",200,250,"Personal Care",0,12
284,4005900196033,"Nivea men oil control50ml","International Distribution Co BD Pvt","Personal Care",215,275,"Personal Care",0,4
285,8901396351207,"Veet Hair Removal Cream Silk & Fresh 25g","Rekit benkezer ltd","Personal Care",73.72,90,"Personal Care",0,5
286,8941100651513,"Fair lovely advanced multi vitamin 50gm",Uniliver,"Personal Care",87.17,98,"Personal Care",0,1
287,8410179001777,"Borges Olive Massage oil 125ml","Q  Q TRADING LTD","Personal Care",170,200,"Personal Care",0,1
288,8901526204731,"Garniger natutal Black29ml","Transcom Distribution Company","Personal Care",126,145,"Personal Care",0,3
289,8420701708760,"Clariss Almond Oil B P 70ml","BRAND CONNECT","Personal Care",114,150,"Personal Care",0,12
290,8906014765145,"Bajaj Almond DRPS 100ml","Transcom Distribution Company","Personal Care",83,110,"Personal Care",0,4
291,8901030545429,"Fair & Lovely BB Cream 40gm",Uniliver,"Personal Care",160.97,195,"Personal Care",0,5
292,8901030545429,"Fair & Lovely BB Cream 40gm",Uniliver,"Personal Care",160.97,195,"Personal Care",0,6
293,8901030537912,"Fair & lovely BB 18gm",Uniliver,"Personal Care",90.25,110,"Personal Care",0,6
294,8901030537912,"Fair & lovely BB 18gm",Uniliver,"Personal Care",90.25,110,"Personal Care",0,6
295,1768200,"Cute Perfumed Coconut lite Non sticky Hair Oil 330ml","MOUSUMI ENTERPRISES LTD ","Personal Care",147,170,"Personal Care",0,2
296,1768200,"Cute Perfumed Coconut lite Non sticky Hair Oil 330ml","MOUSUMI ENTERPRISES LTD ","Personal Care",147,170,"Personal Care",0,6
297,8901526200375,"Gerniger sun control 50ml","Transcom Distribution Company","Personal Care",258,291,"Personal Care",0,2
298,4902430411776,"Head & Shoulders Anti-dandruff shampoo cool menthol 330ml ","P And G ","Personal Care",245.99,330,"Personal Care",0,6
299,8901526206377,"Garniger burgundy color 29ml","Transcom Distribution Company","Personal Care",125,145,"Personal Care",0,2
300,8857101110464,"YC Peel-off Mask 120ml","UNION BD CONSUMER LTD","Personal Care",184,230,"Personal Care",0,2
301,8857101110464,"YC Peel-off Mask 120ml","UNION BD CONSUMER LTD","Personal Care",184,230,"Personal Care",0,2
302,8806050127047,"Hi speedy  Black color cream40gm","Darkin Trade and Dristibution","Personal Care",270,315,"Personal Care",0,1
303,8410179001791,"Borges Olive Hair Oil 125ml","Q  Q TRADING LTD","Personal Care",165,200,"Personal Care",0,2
304,8941100651520,"Fair & Lovely Advanced Multi Vitamin 25g",Uniliver,"Personal Care",48.42,55,"Personal Care",0,1
305,8806050011070,"Hi speedy Hair Color Cream 60 gm","Darkin Trade and Dristibution","Personal Care",405,500,"Personal Care",0,2
306,8941100639702,"POND'S White Beauty 25g",Uniliver,"Personal Care",64,80,"Personal Care",0,3
307,8999999022440,"POND'S Day Cream 50g",Uniliver,"Personal Care",999,1150,"Personal Care",0,2
308,8410269608817,"Queen Castor Oil BP 70ml","Glo Brands","Personal Care",114,150,"Personal Care",0,12
309,8901023014604,"Godrej Expert Cream Hair Colour 62g","Godrej Household Products BD Pvt  L","Personal Care",165,200,"Personal Care",0,10
310,8513690404406,"Tibet Luxury Talcum Powder 100gm","Kohinoor Chemical company Ltd","Personal Care",32.31,40,"Personal Care",0,4
311,8513690404406,"Tibet Luxury Talcum Powder 100gm","Kohinoor Chemical company Ltd","Personal Care",32.31,40,"Personal Care",0,13
312,8513690414702,"Tibet Luxury Talcum Powder UV Sun Protection 200gm","Kohinoor Chemical company Ltd","Personal Care",56.2,70,"Personal Care",0,4
313,8851932221603,"Ponds day cream 25gm",Uniliver,"Personal Care",521,600,"Personal Care",0,4
314,8941100500507,"Jui coconut oil 200ml","SQUARE TOILETRIES LIMITED","Personal Care",102,120,"Personal Care",0,2
315,088021512726,"Cute Flower Talc 200gm","MOUSUMI ENTERPRISES LTD ","Personal Care",47,65,"Personal Care",0,2
316,8857101110198,"Yc peel off mask 120ml","UNION BD CONSUMER LTD","Personal Care",184,230,"Personal Care",0,4
317,11708101771700,"Elite mesta Guard 50gm","ELIT MARKETING CO","Personal Care",100,165,"Personal Care",0,1
318,11708101771700,"Elite mesta Guard 50gm","ELIT MARKETING CO","Personal Care",100,165,"Personal Care",0,6
319,8857101157889,"YC Black Head Remover Mask 50ml","UNION BD CONSUMER LTD","Personal Care",210,255,"Personal Care",0,7
320,7640129895137,"DENIM Black Deodoranant Roll On DeoMax 50ml","Avijat Trading Crop","Personal Care",210,240,"Personal Care",0,2
321,8941100500002,"Revive Active sunblock 100gm","SQUARE TOILETRIES LIMITED","Personal Care",29,40,"Personal Care",0,3
322,8513690101503,"Emolin Enriced Tibet Snow 50gm","Kohinoor Chemical company Ltd","Personal Care",37.72,50,"Personal Care",0,15
323,8513690101503,"Emolin Enriced Tibet Snow 50gm","Kohinoor Chemical company Ltd","Personal Care",37.72,50,"Personal Care",0,11
324,8513690101503,"Emolin Enriced Tibet Snow 50gm","Kohinoor Chemical company Ltd","Personal Care",37.72,50,"Personal Care",0,14
325,8857101110457,"Yc Peel off  mask 120ml","UNION BD CONSUMER LTD","Personal Care",184,230,"Personal Care",0,3
326,8901526203550,"Garniger men power white 45gm","Transcom Distribution Company","Personal Care",175,210,"Personal Care",0,4
327,7640142778721,"DENIM Fire Deodoran Roll On DeoMax 50ml","Avijat Trading Crop","Personal Care",190,240,"Personal Care",0,1
328,11708101773000,"Elite spot out cream 15gm","ELIT MARKETING CO","Personal Care",100,160,"Personal Care",0,5
329,11708101773000,"Elite spot out cream 15gm","ELIT MARKETING CO","Personal Care",100,160,"Personal Care",0,3
330,4005900196002,"NIVEA MEN Dark spot Reduction 10x Whitening Effect 50ml","International Distribution Co BD Pvt","Personal Care",215,275,"Personal Care",0,1
331,8901023014581,"Godrej alone & milk protein cream62gm","Godrej Household Products BD Pvt  L","Personal Care",116.5,200,"Personal Care",0,40
332,8901023014581,"Godrej alone & milk protein cream62gm","Godrej Household Products BD Pvt  L","Personal Care",116.5,200,"Personal Care",0,1
333,4800888150639,"Rexona Motion Sense Shower Clean Dry & Fresh confidence 50ml",Uniliver,"Personal Care",124,140,"Personal Care",0,4
334,8941100647462,"POSD'S Vanishing Cream 50gm",Uniliver,"Personal Care",48.5,55,"Personal Care",0,11
335,4005900009715,"NIVEA Soft Refreshingly SOft Moisturizing Cream 100ml","International Distribution Co BD Pvt","Personal Care",176,225,"Personal Care",0,7
336,8901526208609,"Garniger white cream 18gm","Transcom Distribution Company","Personal Care",116,131,"Personal Care",0,2
337,4005808837359,"NIVEA anti-perspirant Pearl & Beauty Smooth & Beautiful Unde","International Distribution Co BD Pvt","Personal Care",125,180,"Personal Care",0,2
338,4005808837359,"NIVEA anti-perspirant Pearl & Beauty Smooth & Beautiful Unde","International Distribution Co BD Pvt","Personal Care",125,180,"Personal Care",0,3
339,8941100500910,"Meril Glycerine120gm","SQUARE TOILETRIES LIMITED","Personal Care",83.08,100,"Personal Care",0,16
340,4015000280211,"Fa Caribbean Lemon Citric fresh 50ml","Mela International","Personal Care",106,190,"Personal Care",0,7
341,4800888158925,"Rexona motionsense powder dry ",Uniliver,"Personal Care",72,80,"Personal Care",0,5
342,4015000280259,"Fa Exotic Garden Exotic fresh 50ml","Mela International","Personal Care",106,190,"Personal Care",0,5
343,11708101774700,"jhonsons olive oil 65ml","S M International","Personal Care",70,130,"Personal Care",0,4
344,4015000280235,"Fa AQUA Aquatic Fresh 50ml","Mela International","Personal Care",106,190,"Personal Care",0,6
345,8941100500903,"Meril glycerine 60gm","SQUARE TOILETRIES LIMITED","Personal Care",44.31,55,"Personal Care",0,3
346,8941100500903,"Meril glycerine 60gm","SQUARE TOILETRIES LIMITED","Personal Care",44.31,55,"Personal Care",0,13
347,4015000519977,"Fa PINK Passion 50ml","Mela International","Personal Care",106,190,"Personal Care",0,5
348,89005590,"Dabur Gualabari Rose water 120ml","Asian Consumer Care","Personal Care",68,90,"Personal Care",0,13
349,89005590,"Dabur Gualabari Rose water 120ml","Asian Consumer Care","Personal Care",68,90,"Personal Care",0,12
350,4015000997423,"Fa Sport Invisible Powder 50ml","Mela International","Personal Care",152,190,"Personal Care",0,3
351,8941100501047,"Meril nail polish remover  40ml","SQUARE TOILETRIES LIMITED","Personal Care",27.7,35,"Personal Care",0,8
352,4902430709927,"Whisper Maxi Nights 15 Pads ","P And G ","Personal Care",201.76,253,"Personal Care",0,5
353,4902430709927,"Whisper Maxi Nights 15 Pads ","P And G ","Personal Care",201.76,253,"Personal Care",0,7
354,813903000400,"Freedom Super Dry 8 Pads Heavy flow Wings","ACI Limited","Personal Care",1,110,"Personal Care",0,12
355,8941100500330,"Senora sanitary Napkins 5 pad","SQUARE TOILETRIES LIMITED","Personal Care",52,60,"Personal Care",0,7
356,6928064842036,"Medicare Dependable Adult Nappies L 7 unit  With Double Prot","Dynamic Little Star LTD","Personal Care",522,660,"Personal Care",0,1
357,6928064842036,"Medicare Dependable Adult Nappies L 7 unit  With Double Prot","Dynamic Little Star LTD","Personal Care",522,660,"Personal Care",0,10
358,4902430668286,"Whisper Ultra Clean L 15 Pads","P And G ","Personal Care",206.64,253,"Personal Care",0,9
359,8941100500415,"senora SN Belt system 10pad","SQUARE TOILETRIES LIMITED","Personal Care",80,90,"Personal Care",0,30
360,813903000431,"Freedom Cotton Soft (Belt System) 15 PADS","ACI Limited","Personal Care",97.08,115,"Personal Care",0,5
361,813903000431,"Freedom Cotton Soft (Belt System) 15 PADS","ACI Limited","Personal Care",97.08,115,"Personal Care",0,13
362,8941100500941,"Senora Sanitary Napkin Regular Pack 10 Pads","SQUARE TOILETRIES LIMITED","Personal Care",78.5,90,"Personal Care",0,6
363,4902430709873,"Whisper MF sanitary Napkins 15 pads","P And G ","Personal Care",206.91,253,"Personal Care",0,6
364,4902430667210,"Whisper Ultra Clean L 8 Pads","P And G ","Personal Care",115.6,141,"Personal Care",0,8
365,8941100501030,"Senora Sanitary Napkin (Belt System) 5 Pads","SQUARE TOILETRIES LIMITED","Personal Care",39,45,"Personal Care",0,6
366,813903000448,"ACI Freedom Cotton Soft (Panty System) 10 p","ACI Limited","Personal Care",74.8,90,"Personal Care",0,10
367,4902430640268,"Whisper Maxi Nights 7 Pads XL Wings Extra Heavyflow","P And G ","Personal Care",118,133,"Personal Care",0,9
368,8941100500699,"Senora Condidence Ultra 8 Pads","SQUARE TOILETRIES LIMITED","Personal Care",96,110,"Personal Care",0,3
369,8906053740523,"AVEON Nutricare Hairj Oil 100ml","Devine corporation Ltd","Personal Care",95,110,"Personal Care",0,8
370,11708101778000,"Sewha Hi-Speedy Body Hair Remover (Lemon) 25g","Darkin Trade and Dristibution","Personal Care",42,60,"Personal Care",0,7
371,8941100500491,"Jui coconut oil combo 350ml","SQUARE TOILETRIES LIMITED","Personal Care",174,200,"Personal Care",0,3
372,11708101778300,"Elite Moisturising Hair Removal Cream (Lemon)  25 gm","ELIT MARKETING CO","Personal Care",43.5,80,"Personal Care",0,4
373,8901207096662,"Dabur Vatika CO Combo300ml","Asian Consumer Care","Personal Care",215,250,"Personal Care",0,12
374,8906053740516,"AVEON Nutricare Hair Oil Almond Nutritive oils (Hair Damage ","Devine corporation Ltd","Personal Care",90,110,"Personal Care",0,6
375,8941100500484,"Jui coconut oil combo 200ml","SQUARE TOILETRIES LIMITED","Personal Care",110,110,"Personal Care",0,3
376,8941100500484,"Jui coconut oil combo 200ml","SQUARE TOILETRIES LIMITED","Personal Care",110,110,"Personal Care",0,8
377,8906034831271,"Bajaj Veola Olive Nourishing Hair Oil Root Revival & Natural","Devine corporation Ltd","Personal Care",165,200,"Personal Care",0,11
378,8900090050317,"Bajaj Veola Pure Amla Hair Oil 200ml","Devine corporation Ltd","Personal Care",165,200,"Personal Care",0,10
379,8513690351557,"Tibet Pumpkin Hair Oil 200ml","Kohinoor Chemical company Ltd","Personal Care",130,155,"Personal Care",0,17
380,8513690304850,"Tibet Pumpkin Hair Oil 100ml","Kohinoor Chemical company Ltd","Personal Care",68.5,85,"Personal Care",0,5
381,8513690304850,"Tibet Pumpkin Hair Oil 100ml","Kohinoor Chemical company Ltd","Personal Care",68.5,85,"Personal Care",0,12
