"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
257,8901233018331,"Bourn Vita 500gm","Bevarage And  Tobaco",395,450,"Al-Madina Pvt Ltd",0,0
258,8941128007507,"Mango King Fruit Drinks 250 ml","Bevarage And  Tobaco",15.87,22,globe,5,5
259,4800361356367,"Nestle kokokrunch Duo 330g","Bevarage And  Tobaco",322,350,"Nestle BD LTD",0,0
260,8941128007767,"Uro Orange drink's 250ml ","Bevarage And  Tobaco",18.75,25,globe,0,0
261,8941133000647,"Kazi&Kazi Ginger Tea 60gm","Bevarage And  Tobaco",122,140,"Kazi  Kazi Tea Estate Ltd",9,9
262,749921106315,"Nutri-C American Sweet Orange 150gm","Bevarage And  Tobaco",65,100,"KALLOL LTD ",4,4
263,5352101671111,"Foster Clark's Mango 750gm","Bevarage And  Tobaco",485,530,"Q  Q TRADING LTD",4,4
264,8941100314432,"Mirinda orange Flavour 500ml","Bevarage And  Tobaco",32,35,"TRANSCOM BEVERAGES LTD",30,30
265,8801962686156,"Mum Drinking Water 500ml","Bevarage And  Tobaco",11.04,15,"PARTEX BEVERAGE LTD",6,6
266,7891000071809,"Nescafe Classic 100gm","Bevarage And  Tobaco",190,210,"Al-Madina Pvt Ltd",0,0
267,9415007584698,"doodles chicken curry 8packs","Bevarage And  Tobaco",111,130,"New Zealand Dairy Products BdLtd",7,7
268,11710202257400,"Mum drinking Water 500 ml","Bevarage And  Tobaco",11,15,"PARTEX BEVERAGE LTD",96,96
269,8941100500118,"Zero CAL 110 teblets","Bevarage And  Tobaco",115,130,"SQUARE TOILETRIES LIMITED",15,15
270,11712082435500,"Seylon Gold Tea 200g","Bevarage And  Tobaco",74,85,"Abul Kahir Consumer",9,9
271,8901888000682,"Dabur Chyawanprash 500gm","Bevarage And  Tobaco",225,270,"Asian Consumer Care",3,3
272,8941193315088,"Ispahani Bop Tea 500gm","Bevarage And  Tobaco",152,175,"Isphani Mirzapor",7,7
273,8907525020013,"Fanta 250gm","Bevarage And  Tobaco",32.08,35,"ABDUL MONEM LTD",0,0
274,8941189605711,"Frutika Mango Frruit Drink 250 ml","Bevarage And  Tobaco",16.5,22,"Akij Food  Beverage LTD",9,9
275,21708091731400,"Swarnali Orange 250g","Bevarage And  Tobaco",125,125,Aponjon,0,0
276,8887290960625,"Nutrite Instant 3 in 1Cereal Choclate Coklat 18 Sachets","Bevarage And  Tobaco",420,525,"Maccoffee Rigs Marketing",6,6
277,8887290130370,"MacCoffee Original Tin 50g","Bevarage And  Tobaco",106.7,130,"Maccoffee Rigs Marketing",5,5
278,8941571004726,"Glaxose-D 75gm","Bevarage And  Tobaco",27.78,30,"Organix GSK",40,40
279,8941128007750,"Uro Lemonjee 250 ml","Bevarage And  Tobaco",18.75,25,globe,5,5
280,8941189901011,"lovello vanilla kon ice cream","Bevarage And  Tobaco",30,40,"IGLOO DAIRY LTD",4,4
281,8941133000562,"Kazi&Kazi Black Tea 60gm","Bevarage And  Tobaco",105,122,"Kazi  Kazi Tea Estate Ltd",8,8
282,8941100000502,"Zareen Premium Tea 200gm","Bevarage And  Tobaco",89,97,"M M Ispahani Ltd",3,3
283,8941571000216,"Maltova 400gm","Bevarage And  Tobaco",300.9,330,"Organix GSK",25,25
284,8941571000599,"Boost 400gm","Bevarage And  Tobaco",376.19,395,"Organix GSK",8,8
285,11709172142700,"Mountam Dew 400mL","Bevarage And  Tobaco",22,25,"TRANSCOM BEVERAGES LTD",0,0
286,8941100000212,"best leaf","Bevarage And  Tobaco",20,26,"Isphani Mirzapor",9,9
287,8301100801040,"Fresh Premium Tea 400gm","Bevarage And  Tobaco",140,165,"Meghna Group of Industries",10,10
288,21708091726400,"Soyvita Diabetes Care 400g","Bevarage And  Tobaco",0,0,Aponjon,0,0
289,880196268633,"Mam drinking Water 1.5 L","Bevarage And  Tobaco",19,25,"PARTEX BEVERAGE LTD",3,3
290,831730009755,"pran frooto 1000ml","Bevarage And  Tobaco",48.83,70,"Pran Company Ltd",19,19
291,11710012217500,"Soyavita Diabetes Care 200g","Bevarage And  Tobaco",485,485,Aponjon,0,0
292,8901120143917,"Sugar Free Gold 100gm","Bevarage And  Tobaco",200,295,"Darkin Trade and Dristibution",6,6
293,5711953052347,"dano full cream powder 2.5 kg","Bevarage And  Tobaco",1350,1400,"Arla Food BD LTD",0,0
294,8941170030300,"Shezan Mango Fruit Drink 250ml","Bevarage And  Tobaco",18.3,22,"SHAJEEB CORPORATION",26,26
295,8907525020150,"Fanta 500ml","Bevarage And  Tobaco",32.25,35,"ABDUL MONEM LTD",57,57
296,8901571002429,"Junior Horlicks Stage 1 500gm","Bevarage And  Tobaco",470,550,"Organix GSK",0,0
297,846656000205,"pran drinking water","Bevarage And  Tobaco",0,0,"Pran Company Ltd",0,0
298,8941170031161,"Poppin Orange Flavoured 250ml","Bevarage And  Tobaco",13,15,"SHAJEEB CORPORATION",7,7
299,21708091729900,"Swarnali Slimming Tea 45g","Bevarage And  Tobaco",280,280,Aponjon,0,0
300,8801887702849,"Sammi Orange Juice 240ml","Bevarage And  Tobaco",65,85,"Al-Madina Pvt Ltd",19,19
301,+-,"Acme Drinking Water 1.5l","Bevarage And  Tobaco",17.2,25,"Akij Food  Beverage LTD",0,0
302,8887290130080,"MacCoffee Original Pouch 50g","Bevarage And  Tobaco",102,125,"Maccoffee Rigs Marketing",11,11
303,8941571004757,"Glaxose-D (Glucose Powder) 200gm","Bevarage And  Tobaco",74.07,80,"Organix GSK",4,4
304,8941189902025,"lovello  double sundae vanilla and ice cream","Bevarage And  Tobaco",210,250,"IGLOO DAIRY LTD",5,5
305,8941100000564,"Ispahani Mirzapore Tea Bags 50 Pcs","Bevarage And  Tobaco",70,80,"M M Ispahani Ltd",0,0
306,8941100610336,"Taaza 50 Tea Bags","Bevarage And  Tobaco",65,70,Uniliver,12,12
307,8941189504991,"ACME Premium Drinking Water 1 Litre","Bevarage And  Tobaco",12,15,"ACME Agrovet and Beverages Ltd",11,11
308,8941100311417,"Pepsi 250 Ml","Bevarage And  Tobaco",13,15," tarnscom bebarage ",4,4
309,8301100801026,"Fresh Premium Tea 500gm","Bevarage And  Tobaco",150,176,"Meghna Group of Industries",17,17
310,21708091726500,"Soyvita Fat Reducer Balanced Diet 200gm","Bevarage And  Tobaco",485,485,Aponjon,0,0
311,76162954,"Moussy Aplle Juice 330 ml","Bevarage And  Tobaco",133.5,185,"Moussy bevarage",2,2
312,831730009489,"pran frooto500ml","Bevarage And  Tobaco",30.36,40,"Pran Company Ltd",68,68
313,5711953043772,"dano daily posti 500g ","Bevarage And  Tobaco",185,199,"Arla Food BD LTD",9,9
314,8941170030430,"Shezan Premium Mango Drinks 250ml","Bevarage And  Tobaco",19,25,"SHAHEEN FOOD SUPPLIERS",19,19
315,8901207900839,"Hajmola Regular","Bevarage And  Tobaco",45,50,"Asian Consumer Care",2,2
316,21708091730000,"Swarnali Amalaki Tea 45g","Bevarage And  Tobaco",250,250,Aponjon,0,0
317,8133358131026,"Acme Classic Mango Drinks","Bevarage And  Tobaco",16.3,20,"ACME Agrovet and Beverages Ltd",4,4
318,8887290130066,"MacCoffee Original Pouch 100g","Bevarage And  Tobaco",189.15,230,"Maccoffee Rigs Marketing",9,9
319,830866001114,"Fresh Drinking water 5litter","Bevarage And  Tobaco",58,68,"Meghna Group of Industries",4,4
320,070177103071,"Twinings Jasmine Green Tea 20 bags","Bevarage And  Tobaco",120,170,,1,1
321,8941189902124,"lovello vanilla 500l","Bevarage And  Tobaco",82,100,"IGLOO DAIRY LTD",0,0
322,8941100000229,"Ispahani Mirzapore Black Tea 100gm","Bevarage And  Tobaco",40,45,"M M Ispahani Ltd",0,0
323,8941133000616,"Kazi & Kazi Medley tea  60g","Bevarage And  Tobaco",130,140,"Kazi  Kazi Tea Estate Ltd",4,4
324,8941170005452,"Dairy land lassi","Bevarage And  Tobaco",13,16,"SHAJEEB CORPORATION",16,16
325,749921106322,"Nutri-C American Sweet Orange 250gm","Bevarage And  Tobaco",125,155,"KALLOL LTD ",11,11
326,5352101501890,"Foster Clark's Pineapple 450gm","Bevarage And  Tobaco",285,320,"Q  Q TRADING LTD",2,2
327,8941100293652,"Nescafe Classic 200gm","Bevarage And  Tobaco",460,495,"Nestle BD LTD",7,7
328,8801887702856,"Sammi red grape 240ml ","Bevarage And  Tobaco",65,85,"Al-Madina Pvt Ltd",24,24
329,8513690101251,"Sandalina Sandal & Moisture 75 g","Bevarage And  Tobaco",18,25,"Kohinoor Chemical company Ltd",45,45
330,841165117444,"Mughual lacchi 170 ml","Bevarage And  Tobaco",13.29,16,"Pran Company Ltd",2,2
331,831730000158,"Joy Mango Fruit Drink 125ml","Bevarage And  Tobaco",9.5,12,"SHAJEEB CORPORATION",44,44
332,8941170030133,"Shezan Mango Drinks 250ml","Bevarage And  Tobaco",16,20,"SHAHEEN FOOD SUPPLIERS",15,15
333,8901207062865,"Hajmola IMLI","Bevarage And  Tobaco",42,50,"Asian Consumer Care",3,3
334,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Bevarage And  Tobaco",126.12,175,"Maccoffee Rigs Marketing",6,6
335,8941571004740,"Glaxose-D (Glucse Powder) 400gm","Bevarage And  Tobaco",125,135,"Organix GSK",0,0
336,8941189900519,"lovello vanilla cup ice cream 100ml ","Bevarage And  Tobaco",12.5,15,"IGLOO DAIRY LTD",56,56
337,5352101064296,"Foster Clark's Pineapple 225gm","Bevarage And  Tobaco",172,195,"Q  Q TRADING LTD",0,0
338,749921106339,"Nutri-C American Sweet Orange 350gm","Bevarage And  Tobaco",150,200,"KALLOL LTD ",7,7
339,11520009,"Fresh Drinking Water 2litre","Bevarage And  Tobaco",23.33,30,"Meghna Group of Industries",9,9
340,749921106292,"Nutri-C Power Drink 350gm","Bevarage And  Tobaco",170,200,"KALLOL LTD ",6,6
341,11709182143000,"Marks Gold milk 400g","Bevarage And  Tobaco",281,320,"Abul khair  Company",5,5
342,4005500210108,"Nescafe Gold 100gm","Bevarage And  Tobaco",360,420,"Al-Madina Pvt Ltd",1,1
343,8801962686453,"Mam drinking water 4.5 L ","Bevarage And  Tobaco",60.2,70,"PARTEX BEVERAGE LTD",1,1
344,8941100500101,"Zero CAL 25 sachets","Bevarage And  Tobaco",65,75,"SQUARE TOILETRIES LIMITED",19,19
345,4808647310034,"tang 0range bib 500g","Bevarage And  Tobaco",279,300,"SHAJEEB CORPORATION",0,0
346,8941170035480,"Shezan Sweet Orange Jelly 440gm.","Bevarage And  Tobaco",87,100,"SHAHEEN FOOD SUPPLIERS",4,4
347,8907525000183,"Cocacola 1000ml","Bevarage And  Tobaco",54.5,60,"ABDUL MONEM LTD",10,10
348,8941571002005,"Mother Horlicks 350gm","Bevarage And  Tobaco",466.67,490,"Organix GSK",3,3
349,8007150909902,"Olitalia Apple Juice 500ml","Bevarage And  Tobaco",520,590,"FAIR DISTRIBUTION LTD",3,3
350,21708091730200,"Tulsi Tea-Plus 40g","Bevarage And  Tobaco",160,160,Aponjon,0,0
351,8941571029101,"Lite Horlicks Regular Malt 330gm","Bevarage And  Tobaco",361.9,380,"Organix GSK",6,6
352,21708091731800,"Aponjon Spirulina 200gm","Bevarage And  Tobaco",435,435,Aponjon,0,0
353,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Bevarage And  Tobaco",7.87,10,"Maccoffee Rigs Marketing",35,35
354,11709112123400,"shezan mango drink 250ml","Bevarage And  Tobaco",0,0,"SHAJEEB CORPORATION",0,0
355,9555392004491,"Kikco Grape Cordial 1l","Bevarage And  Tobaco",225,299,"KIKCO INTERNATIONAL",0,0
356,8941156004448,"Tulsi Pati Dai Tulsi 30 Bags","Bevarage And  Tobaco",110,150,"RIGS MARKETING",21,21
357,11510000,"Fresh Drinking Water 1 Litre","Bevarage And  Tobaco",12.7,20,"Meghna Group of Industries",0,0
358,5352101312793,"Foster Clark's Peach & Apricot 750gm","Bevarage And  Tobaco",485,530,"Q  Q TRADING LTD",5,5
359,11709182143100,"Marks Diabetic Milk 400g","Bevarage And  Tobaco",450,500,"Abul khaer milk company",1,1
360,8992696406711,"Nescafe original 200gm","Bevarage And  Tobaco",340,410,"Al-Madina Pvt Ltd",17,17
361,880196268664,"Mum drinking water 2l","Bevarage And  Tobaco",20.3,30,"PARTEX BEVERAGE LTD",31,31
362,8907525040110,"Sprite 250 ml","Bevarage And  Tobaco",16.5,20,"COCOLA FOOD PRODUCTS LTD",1,1
363,880196272865,"Jeera Pani","Bevarage And  Tobaco",12.8,20,"KALLOL LTD ",103,103
364,4808647310027,"tang orang bib 250g ","Bevarage And  Tobaco",142,157,"SHAJEEB CORPORATION",0,0
365,8907525040189,"Sprite 1000ml","Bevarage And  Tobaco",55,60,"ABDUL MONEM LTD",37,37
366,8007150909988,"Olitalia Pomegranate Juice 500ml","Bevarage And  Tobaco",520,590,"FAIR DISTRIBUTION LTD",3,3
367,8941101010173,"aorong dairy chocolate 250ml","Bevarage And  Tobaco",27,30,"BRAC Dairy   Food Project",23,23
368,8941100000236,"Ispanani Mirzapore Black Tea 200gm","Bevarage And  Tobaco",77,85,"M M Ispahani Ltd",11,11
369,8941100610312,"taaza tea200gm","Bevarage And  Tobaco",76.92,85,Uniliver,12,12
370,9556863220488,"Almond Choclate Tin180g","Bevarage And  Tobaco",321,450,"KIKCO INTERNATIONAL",0,0
371,5352101038204,"Foster clarks Mandarin 2.5kg","Bevarage And  Tobaco",1450,1580,"Q  Q TRADING LTD",0,0
372,8887290140010,"Maccoffe Creame non Dairy Creamer 450g","Bevarage And  Tobaco",220,260,"RIGS MARKETING",2,2
373,5352101003639,"Foster Clark's 450gm","Bevarage And  Tobaco",285,320,"Q  Q TRADING LTD",2,2
374,11709182143200,"Marks Active school full creram milk powder 400g","Bevarage And  Tobaco",281,320,"Abul khaer milk company",4,4
375,8907525100159,"Kinley Drinking Water 500ml","Bevarage And  Tobaco",1,15,"COCOLA FOOD PRODUCTS LTD",6,6
376,11708101804400,"Blackberry Special Black Tea 500gm","Bevarage And  Tobaco",147.54,185,,19,19
377,8941100500521,"Zero CAL 80 sachets","Bevarage And  Tobaco",146.75,185,"SQUARE TOILETRIES LIMITED",1,1
378,4808647310416,"tang mango bib 175g","Bevarage And  Tobaco",174,195,"SHAJEEB CORPORATION",0,0
379,8907525020181,"Fanta 1ltr","Bevarage And  Tobaco",54.5,60,"ABDUL MONEM LTD",25,25
380,8802548555934,"Acme Classic Mango Drinks 1000 ml","Bevarage And  Tobaco",55,65,"ACME Agrovet and Beverages Ltd",14,14
381,21708091730400,"Mitali Glucose-D 400g","Bevarage And  Tobaco",135,135,Aponjon,0,0
382,8941571060548,"Horlicks Classic Malt 1050gm","Bevarage And  Tobaco",662,695,"Organix GSK",5,5
383,11708252079100,"Royal magnum ice creem ","Bevarage And  Tobaco",25,35,"kwality ice creem ",1,1
384,8941128007460,"Black Horse Drinking bottle 250ml","Bevarage And  Tobaco",18,25,globe,26,26
385,8941189900014,"lovello ice cream ch0c0bar 72ml","Bevarage And  Tobaco",20,25,"IGLOO DAIRY LTD",42,42
386,1215144151412,"Tetly tea 400g","Bevarage And  Tobaco",145,165,Aponjon,3,3
387,5352101395451,"Foster Clark's Mango 500gm","Bevarage And  Tobaco",265,290,"Q  Q TRADING LTD",11,11
388,9556863220549,"Kuala Lampur Tower chocolate Tin 180g","Bevarage And  Tobaco",321,450,"KIKCO INTERNATIONAL",0,0
389,8941156004455,"Tulsi Pati Lemon Ginger 30 Bags","Bevarage And  Tobaco",90,120,"RIGS MARKETING",1,1
390,8941189605780,"Frutika Mango Fruit Drink 250ml","Bevarage And  Tobaco",13.91,20,"Akij Food  Beverage LTD",0,0
391,8308660011107,"Fresh Drinking Water 500ml","Bevarage And  Tobaco",9.75,15,"Meghna Group of Industries",15,15
392,4627118225390,"Zareen Premium Tea 400 gm","Bevarage And  Tobaco",165,192,"M M Ispahani Ltd",2,2
393,8901058841138,"NESCCAFE CLASIC 50 G","Bevarage And  Tobaco",153,165,"Nestle BD LTD",10,10
394,5352102492104,"Tiara White Oats 500g","Bevarage And  Tobaco",267,320,"Q  Q TRADING LTD",6,6
395,11709182143300,"Marks Young Star 400g","Bevarage And  Tobaco",0,0,"Abul khaer milk company",0,0
396,7613033097096,"Nescafe Gold 50gm","Bevarage And  Tobaco",270,310,"Al-Madina Pvt Ltd",2,2
397,9555513206353,"Haka Full cream Powder 900g","Bevarage And  Tobaco",400,500,"HOME BRAND",28,28
398,8941170030140,"Shezan Classic Mango Drinks 250ml","Bevarage And  Tobaco",15.2,20,"SHAJEEB CORPORATION",16,16
399,7622300473723,"artifical colors mango tang750g","Bevarage And  Tobaco",519,555,"SHAJEEB CORPORATION",2,2
400,8907525040233,"Sprite 2.25 ltr","Bevarage And  Tobaco",1,110,"ABDUL MONEM LTD",14,14
401,8941100313411,"7up 250ml","Bevarage And  Tobaco",15.83,18,"TRANSCOM BEVERAGES LTD",2,2
402,8907525000015,"Coca-Cola 250ml","Bevarage And  Tobaco",32.08,35,"ABDUL MONEM LTD",20,20
403,8941100150238,"Tetlley Premium 100gm","Bevarage And  Tobaco",37.5,45,"ACI Limited",1,1
404,11708252081200,"Home plus Tea 250g","Bevarage And  Tobaco",180,200,"Home Plus Own Collection",19.5,19.5
405,8941100000243,"Ispahani Mirazapore Black Tea 400gm","Bevarage And  Tobaco",152,168,"M M Ispahani Ltd",5,5
406,9556863220471,"Assortment Kacang Badam 180g","Bevarage And  Tobaco",321,450,"KIKCO INTERNATIONAL",0,0
407,8940006101191,"Horlicks Classic Moult 550gm","Bevarage And  Tobaco",357.14,375,"Organix GSK",4,4
408,8901120143771,"Sugar Free Gold 300 pellets","Bevarage And  Tobaco",225,300,"Obijat trd ",0,0
409,5352101018534,"Foster Clark's Valencia Orangee 750gm","Bevarage And  Tobaco",385,440,"Q  Q TRADING LTD",2,2
410,8901120146710,"Sugar Free Natura 80gm","Bevarage And  Tobaco",380,430,"Darkin Trade and Dristibution",3,3
411,21708091727300,"Soyvita Soya 380gm","Bevarage And  Tobaco",950,950,Aponjon,0,0
412,8941170030287,"Shezan Mango Fruit Drinks 1000ml","Bevarage And  Tobaco",63,70,"SHAJEEB CORPORATION",12,12
413,8941100610749,"broke bond taaza 400g","Bevarage And  Tobaco",0,0,Uniliver,0,0
414,7622300473709,"orange tang 750 g","Bevarage And  Tobaco",501,535,"SHAJEEB CORPORATION",5,5
415,8907525000220,"Cocacola 2ltr","Bevarage And  Tobaco",101,110,"ABDUL MONEM LTD",7,7
416,8941571003286,"Women's Horlicks Caramel Flavor 400gm","Bevarage And  Tobaco",457.14,480,"Organix GSK",13,13
417,8941100313435,"7up 500ml","Bevarage And  Tobaco",32,35,"TRANSCOM BEVERAGES LTD",41,41
418,11708101808400,"Diet Coke","Bevarage And  Tobaco",30.8,35,"ABDUL MONEM LTD",0,0
419,21708091730600,"Mitali Glucose-D 200g","Bevarage And  Tobaco",80,80,Aponjon,0,0
420,8940006100798,"Horlicks Classic Malt 200gm ","Bevarage And  Tobaco",185.71,195,"Organix GSK",17,17
421,11708252079500,"kwality choc bar77 ml ","Bevarage And  Tobaco",19.95,25,"kwality ice creem ",23,23
422,846656005293,"Pran mango fruit drink","Bevarage And  Tobaco",10,13,"Pran Company Ltd",21,21
423,8690637577100,"Kwality Cornetee ice creame","Bevarage And  Tobaco",32.3,40,,14,14
424,9556863220495,"Kuala Lampur Twin Tower milk chocolate 180g","Bevarage And  Tobaco",321,450,"KIKCO INTERNATIONAL",0,0
425,8941156004479,"Green Tea 30 Bags","Bevarage And  Tobaco",105,130,"RIGS MARKETING",15,15
426,11709272202300,"Aponjon Fat Reducer 200g","Bevarage And  Tobaco",0,0,Aponjon,0,0
427,880196272635,"Rc Orange 330ml","Bevarage And  Tobaco",12.4,16,"PARTEX BEVERAGE LTD",25,25
428,8906037690370,"Savory Orange Drink 750gm","Bevarage And  Tobaco",295,395,"Devine corporation Ltd",10,10
429,8901542004612,"COMPLAIN 500G","Bevarage And  Tobaco",420,499,"TRANSCOM  CONSUMER PRODUCT",0,0
430,11709182143700,"Marks Diet Non-fat Milk Powder 400g","Bevarage And  Tobaco",281,320,"Abul khaer milk company",4,4
431,5711953039423,"Dano daily posti 200g","Bevarage And  Tobaco",80,95,"Arla bd Ltd",14,14
432,8941101010289,"Aarong UHT Milk 500ml","Bevarage And  Tobaco",33,40,"BRAC Dairy   Food Project",26,26
433,8941170030973,"Shezan School Mango Drinkis 225ml","Bevarage And  Tobaco",10,12,"SHAJEEB CORPORATION",10,10
434,8941100610329,"broke bond taaza tea 400g","Bevarage And  Tobaco",148.25,165,Uniliver,5,5
435,8941189600273,"Speed can 250ml","Bevarage And  Tobaco",26,32,"TRANSCOM BEVERAGES LTD",16,16
436,8941100315422,"Mountain Due 400ml","Bevarage And  Tobaco",23.5,25,"TRANSCOM BEVERAGES LTD",7,7
437,116091200011,"Acme Litchi Flavored Drink 170 ml","Bevarage And  Tobaco",7.5,10,"ACME Agrovet and Beverages Ltd",9,9
438,21708091730700,"Mitali Glucose-D 100g","Bevarage And  Tobaco",45,45,Aponjon,0,0
439,58-0023,"vanilla ice creem 2/1","Bevarage And  Tobaco",82,100,"kwality ice creem ",3,3
440,184716000438,"speed p.e.t 250ml","Bevarage And  Tobaco",19.44,25,"Akij Food  Beverage LTD",8,8
441,8901542013010,"Glucon-D Instant Energy Tangy Orange Flavour 400gm","Bevarage And  Tobaco",190,215,"Transcom Distribution Company",1,1
442,9556863220459,"Klcc Twin Tower ALmond Nut Chocolate 180g","Bevarage And  Tobaco",321,450,"Kico intenational ",1,1
443,8941571002180,"Junior Horlicks Original Flavour 400gm","Bevarage And  Tobaco",371.43,390,"Organix GSK",5,5
444,8941100000298,"Ispahani Mirzapore Black Tea 500 gm","Bevarage And  Tobaco",160,175,"M M Ispahani Ltd",0,0
445,11709182143800,"Marks Full Cream Milk Powder Tin 1Kg","Bevarage And  Tobaco",680,750,"Abul khaer milk company",2,2
446,8907525000237,"Cocacola 2.25ltr","Bevarage And  Tobaco",94.15,110,"Abdul monem cocacola",0,0
447,9415007013390,"Diploma Instant Full Cream Milk Powder 400gm","Bevarage And  Tobaco",215,240,"New Zealand Dairy Products BdLtd",8,8
448,8941100501450,"Zero CAL 150 sachets","Bevarage And  Tobaco",287,320,"SQUARE TOILETRIES LIMITED",5,5
449,880196272645,"Upper 10 Pet 250ml","Bevarage And  Tobaco",11,16,,0,0
450,8941571000605,"Horlicks Chocolete Flavor 400gm","Bevarage And  Tobaco",390,410,"Organix GSK",9,9
451,6294002403011,"Herman White Oats 500gm","Bevarage And  Tobaco",282,340,"UNION CORPORATION",20,20
452,184716000384,"Mojo 250ml ","Bevarage And  Tobaco",13,16,"Akij Food  Beverage LTD",5,5
453,8941170031123,"aha cola250 ml","Bevarage And  Tobaco",13.91,15,"SHAJEEB CORPORATION",5,5
454,5000347098376,"Horlicks Traditional 500gm","Bevarage And  Tobaco",385,450,"Organix GSK",0,0
455,8801887702887,"sammi mango juice 240ml","Bevarage And  Tobaco",65,85,"Al-Madina Pvt Ltd",12,12
456,8941189600402,"Wild Brew cane 250ml","Bevarage And  Tobaco",46.66,60,"Akij Food  Beverage LTD",4,4
457,1215144151559,"Tetley Premiun Tea Bags 50 pcs","Bevarage And  Tobaco",49,80,"ACI Limited",10,10
458,8941170032113,"sajeeb orange  drink 170ml","Bevarage And  Tobaco",7,10,"SHAJEEB CORPORATION",9,9
459,89411100000242,"Ispahani Blender's Choice Green Tea 25 Pcs","Bevarage And  Tobaco",0,0,"M M Ispahani Ltd",0,0
