"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
258,831177120488,"Lil Angels Silicone Nipple","Baby Care",25.84,39,"Angel Yellow Care LTD",7,7
259,8941100500231,"MERIL BABY LOTIN 100ML","Baby Care",94.4,125,"SQUARE TOILETRIES LIMITED",0,0
260,8904009616656,"Huggies Wonder Pants 16pcs L","Baby Care",430,585,"MultiBrands Ltd",0,0
261,8903622031587,"Mamy Poko Pants Xl 38 Pants","Baby Care",950,1190,"Mamy Poko",3,3
262,8998866106030,"Kodomo Shampo 200Ml","Baby Care",205,250,"World malti Trade ",3,3
263,8941100292907,"Nestle Nido fortigrow 350gm","Baby Food",244,260,"Nestle BD LTD",8,8
264,11711232380200,"Mother Smaile Profom 400g","Baby Food",470,550,"Abul Kahir Consumer",2,2
265,8941100294161,"Nescafe Classic 100g Jar","Baby Food",279,300,"Nestle BD LTD",6,6
266,8901058143607,"nestle lactogen 1 bib 350g","Baby Food",460,480,"Nestle BD LTD",0,0
267,8941100290507,"Nestle Nido FortiGrow 2.5kg","Baby Food",2192,2290,"Nestle BD LTD",9,9
268,8941100293454,"Nestle Cerelac Wheat with 3 fruits ","Baby Food",307,325,Organix,5,5
269,5414752102663,"Mother Smaile Cereal Honey-Wheat-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",0,0
270,8941100293805,"Wheat, Honey& Dates 350gm","Baby Food",377,400,"Nestle BD LTD",3,3
271,8941100292952,"Nestle Nido 3+ Smartgrowth 350gm","Baby Food",332,350,"Nestle BD LTD",8,8
272,5429947031518,"Mother Smaile Cereal Rice-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",0,0
273,5448978754931,"Revit-R Complete Balanced Diet 440g","Baby Food",505,525,"Vitalac dairy Food ltd",1,1
274,4800361403733,"Nestle Lactogen4 180g","Baby Food",208,220,"Nestle BD LTD",0,0
275,5412996100834,"Pre Biomil 400g","Baby Food",710,750,"Vitalac dairy Food ltd",2,2
276,8904145911080,"Pedia Sure Vvanilla Delight Flavour 400gm","Baby Food",675.55,746,"Transcom Distribution Company",2,2
277,8941170002086,"Shezan Corn flakes 275gm","Baby Food",260,300,"SHAJEEB CORPORATION",7,7
278,8941100292945,"Nestle Nido 1+ Protection 350gm","Baby Food",332,350,Organix,10,10
279,5414752103844,"Mother Smaile Cereal Rice -Potato-Chicken 400g","Baby Food",380,420,"Abul Kahir Consumer",1,1
280,22025539989660602886,"Rn Diabetes Complate Balanced Diet 400g","Baby Food",505,525,"Vitalac dairy Food ltd",1,1
281,5412996101855,"Revit R Complate Balenced Diet 440g","Baby Food",600,625,"Vitalac dairy Food ltd",0,0
282,8904145911660,"Pedia Sure vanilla delight 1kg","Baby Food",1488.65,1614,"Transcom Distribution Company",4,4
283,5412996101879,"Instant oatsmil 500g","Baby Food",250,290,"Vitalac dairy Food ltd",6,6
284,8941100293461,"Nestle Cerelac Wheat with Apple & Cornn Flakes 400gm","Baby Food",377,400,Organix,7,7
285,5429947432538,"Mother Samile Cereal 4Fruits-Milk-Wheat 400g","Baby Food",370,420,"Abul Kahir Consumer",0,0
286,5412996101695,"Biomil Soy Complete Milk Free Diet 400g tin ","Baby Food",587,630,"Vitalac dairy Food ltd",1,1
287,11807183106000,"Nestle Nan Optipro 3bib","Baby Food",0,0,"Nestle BD LTD",0,0
288,8901058850291,"NEstle Lactogen 1bib ","Baby Food",208,220,"Nestle BD LTD",0,0
289,5412996101541,"Gastro Fix 200g","Baby Food",540,570,"Vitalac dairy Food ltd",1,1
290,5412996100643,"Biomil 1 Tin 400g","Baby Food",503,535,"Vitalac dairy Food ltd",0,0
291,4800361000239,"Nestle Koko Krunch 330gm","Baby Food",322,350,"Nestle BD LTD",8,8
292,8941170002093,"Shezan Choko Crunch 170gm","Baby Food",165,190,"SHAJEEB CORPORATION",2,2
293,5375986743735,"Biomil instant Cereal 6 350g","Baby Food",250,280,"Vitalac dairy Food ltd",5,5
294,8941100293485,"Nestle Cerelac Rice & Potato with Chicken 400gm","Baby Food",377,400,Organix,8,8
295,5412995100645,"Vita Malt Malted Food Drink 600g","Baby Food",420,450,"Vitalac dairy Food ltd",3,3
296,4800361405768,"Nestle Nan 3 Bib","Baby Food",596,620,"Nestle BD LTD",4,4
297,5412996103002,"Biomil Milk cereal Fruits 350g","Baby Food",344.4,380,"Vitalac dairy Food ltd",2,2
298,8941100293409,"cerelec Wheat aple chery bib","Baby Food",169,180,"Nestle BD LTD",6,6
299,5412996100803,"Biomil 3 Tin 400g","Baby Food",485,535,"Vitalac dairy Food ltd",1,1
300,8941100293492,"Nestle Cerelac Wheat & Honey 400gm","Baby Food",283,350,"Nestle BD LTD",3,3
301,5650457799832,"Gastro -Fix special Formula 200g","Baby Food",450,470,"Vitalac dairy Food ltd",1,1
302,8941100293508,"Nestle Cerelac Wheat & Milk 400gm","Baby Food",283,300,Organix,5,5
303,8941100293676,"Nestle Cerelac Rice potato Chicken bib","Baby Food",169,180,"Nestle BD LTD",1,1
304,5412996100728,"Biomil 2 Tin 400g","Baby Food",503,535,"Vitalac dairy Food ltd",2,2
305,4800361005500,"Nestle Corn Fiakes 275gm","Baby Food",304,330,"Nestle BD LTD",13,13
306,8901058850307,"Nestle Lactogen 1 Gentle Start 350gm","Baby Food",469,490,"Nestle BD LTD",5,5
307,5374587534834,"Biomil Rice+Milk Vanilla flovour 350g","Baby Food",215,250,"Vitalac dairy Food ltd",0,0
308,8941100293683,"Nestle cerel Wheat With 3 Fruits bib","Baby Food",141,150,"Nestle BD LTD",0,0
309,5354376548952,"Biomil 1 Bib 350g","Baby Food",392,410,"Vitalac dairy Food ltd",0,0
310,4808647002120,"Kolson Cocoa Crunch Chocolaty Delicious Breakfast 170gm","Baby Food",120,160,"SHAJEEB CORPORATION",8,8
311,8941170102045,"Sajeeb Mr.Chocoz 200gm","Baby Food",140,160,"SHAJEEB CORPORATION",7,7
312,5438952046459,"Biomil Soy 400g","Baby Food",490,520,"Vitalac dairy Food ltd",1,1
313,8941170002109,"shezan choko crunch330g","Baby Food",275,320,"SHAJEEB CORPORATION",6,6
314,8941100293959,"Nestle Cerelac Mixed Fruits bib","Baby Food",169,180,"Nestle BD LTD",0,0
315,5476386963454,"Biomil 2 Bib 350g","Baby Food",395,450,"Vitalac dairy Food ltd",2,2
316,4800361002851,"Nestle KokoKrunch 170gm","Baby Food",185,200,"Nestle BD LTD",11,11
317,8901058850321,"Nestle Lactogen 2 Gentle Plus 350gm","Baby Food",469,490,"Nestle BD LTD",8,8
318,8941100293812,"CERELAC WHET & VEGETABLES WITH CHICKEN ","Baby Food",377,400,"Nestle BD LTD",5,5
319,8901058850338,"Nestle  Lactogen 2","Baby Food",585,610,"Nestle BD LTD",5,5
320,5498796237956,"Biomil 3 bib 350g","Baby Food",385,450,"Vitalac dairy Food ltd",4,4
321,8901058850314,"Nestle Lactogen 1 400gm TIn","Baby Food",585,610,"Nestle BD LTD",4,4
322,8941170002017,"Sajeeb Corn Flakes 100gm","Baby Food",65,80,"SHAJEEB CORPORATION",7,7
323,4800361380812,"LACTOGGEN RECOVER 180G","Baby Food",253,265,"Nestle BD LTD",2,2
324,5412996132477,"Biomil Rice+milk vanila flavor 400gm Tin","Baby Food",320,360,"Vitalac dairy Food ltd",0,0
325,8901058850352,"Nestle Lactogen 3  400gm Tin","Baby Food",576,600,"Nestle BD LTD",5,5
326,8901058850345,"Nestle Lactogen 3 Gentle Grow 350gm BIb","Baby Food",450,470,"Nestle BD LTD",3,3
327,8941100293522,"nestle Cerelac Wheat & Mixed Fruits 400g","Baby Food",354,375,Organix,4,4
328,4800361396691,"nestle lactogen 4  BIB 350g","Baby Food",430,450,"Nestle BD LTD",3,3
329,8941100293942,"Nestle cerelac  Fruits Grauns 350g","Baby Food",424,450,"Nestle BD LTD",5,5
330,8941170102038,"sajeeb mr.chocoz 100g ","Baby Food",77,90,"SHAJEEB CORPORATION",0,0
331,8901542013508,"CCOMPLAIN 350G","Baby Food",220,360,"TRANSCOM  CONSUMER PRODUCT",0,0
332,9556001235459,"Nestle cerelac 8 wheat & spinach with fish","Baby Food",235,250,"Nestle BD LTD",0,0
333,4710962137077,"Farlin glass Fedding Bottle 240c.c","Baby Food",350,450,"M H Trade International",5,5
334,4800361370448,"Nestle Nan optipro1 400gm","Baby Food",798,830,"Nestle BD LTD",4,4
335,8941170002079,"Shezan Corn Flakes 150gm","Baby Food",155,180,"SHAJEEB CORPORATION",6,6
336,8941100292877,"nestle maggi curry masala 496g","Baby Food",116.5,130,Organix,11,11
337,3219947032518,"Mother Smaile primo1-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
338,8941100291337,"Nestle Pre Nan 400g","Baby Food",865,900,"Nestle BD LTD",3,3
339,8941100292969,"Nestle Nido fortiGorw700gm","Baby Food",480,510,"Nestle BD LTD",9,9
340,8941100290293,"Nestle Nido Fortified 900gm","Baby Food",852,890,"Nestle BD LTD",8,8
341,8901058143706,"Nestle Lactogen 2 Gentle Plus 400gm","Baby Food",566,590,"Nestle BD LTD",1,1
342,3299270231529,"Mother Smaile primo2-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
343,8941100293331,"Nestle Nido 1+ 180g","Baby Food",169,180,"Nestle BD LTD",0,0
344,7613034898098,"NAN AL110 Tin 400g","Baby Food",718,750,"Nestle BD LTD",2,2
345,4800361375696,"Nestle Nan optipro2 400gm","Baby Food",798,830,"Nestle BD LTD",11,11
346,8941100293546,"Nestle Cerelac Rice & Milk 400gm","Baby Food",273,290,"Nestle BD LTD",6,6
347,11711232380000,"Mother samile GrowUp 2+ 400g","Baby Food",300,350,"Abul Kahir Consumer",1,1
348,4800361339360,"Koko Krunch Budget Pack 80g","Baby Food",78,85,"Nestle BD LTD",5,5
349,8941100294222,"NIDO FORTIGROW 2.5KG","Baby Food",2192,2290,"Nestle BD LTD",0,0
350,8961008203720,"Nestle fruita vitals apple prisma 1L","Bevarage And  Tobaco",267,320,"Nestle BD LTD",1,1
351,11709092118600,"pran misti doi 60g","Bevarage And  Tobaco",8.5,10,"Pran Company Ltd",159,159
352,8906037690370,"Savory Orange Drink 750gm","Bevarage And  Tobaco",295,395,"Devine corporation Ltd",0,0
353,8308660011107,"Fresh Drinking Water 500ml","Bevarage And  Tobaco",9.75,15,"Meghna Group of Industries",24,24
354,880196272605,"Rc Cola 330ml ","Bevarage And  Tobaco",13.96,16,"Akij Food  Beverage LTD",34,34
355,8941101010289,"Aarong UHT Milk 500ml","Bevarage And  Tobaco",36.7,45,"BRAC Dairy   Food Project",27,27
356,8941170030973,"Shezan School Mango Drinkis 225ml","Bevarage And  Tobaco",9.8,12,"SHAJEEB CORPORATION",0,0
357,8941571003286,"Women's Horlicks Caramel Flavor 400gm","Bevarage And  Tobaco",457.14,480,"Organix GSK",15,15
358,11708101808400,"Diet Coke","Bevarage And  Tobaco",31,35,"ABDUL MONEM LTD",2,2
359,8941193314548,"Ispahani Mirzapur 200g","Bevarage And  Tobaco",82,92,"Isphani Mirzapor",10,10
360,8940006100798,"Horlicks Classic Malt 200gm ","Bevarage And  Tobaco",185.71,195,"Organix GSK",18,18
361,8941156004479,"Green Tea 30 Bags","Bevarage And  Tobaco",110,130,"RIGS MARKETING",1,1
362,8887290129985,"MacCoffee Original Jar 50g","Bevarage And  Tobaco",160,185,"Maccoffee Rigs Marketing",5,5
363,8941193314128,"Zareen Premium Tea 200g","Bevarage And  Tobaco",89,98,"Isphani Mirzapor",5,5
364,7622300470050,"Orange Tang 2.5kg","Bevarage And  Tobaco",1098,1665,"SHAJEEB CORPORATION",0,0
365,11805092849900,"kool-c Orange Drink 500ml","Bevarage And  Tobaco",213,275,"Lalmai Grop of company",0,0
366,8941100000737,"Ispi Orange Power Drink 250g","Bevarage And  Tobaco",75,95,"Isphani Mirzapor",0,0
367,5352101000713,"Foster Calrks Mango Bib 2550g","Bevarage And  Tobaco",128,155,"Q  Q TRADING LTD",0,0
368,894975002516,"Sammi Aloe Drink Aloevera Gel 240ml","Bevarage And  Tobaco",60,85,"Masum trading",10,10
369,11802192621400,"shaad Litchi Drinks 170ml","Bevarage And  Tobaco",7.3,10,"Abul Kahir Consumer",13,13
370,8887290130547,"Maccoffe White Coffe 3In1","Bevarage And  Tobaco",9,12,"Maccoffee Rigs Marketing",47,47
371,11803192696800,"Seylon Gold TEa  200g","Bevarage And  Tobaco",75,85,"Abul Kahir Consumer",2,2
372,5560731440063,"Alin Lychee Drink 250ml","Bevarage And  Tobaco",15,20,"Alin Food Products ",28,28
373,8935112200005,"Redbull Kratingdaeng 250ml","Bevarage And  Tobaco",100,150,"Sowdagor Treaders",16,16
374,8801056298012,"Lotte Sac Sac Grape 240ml","Bevarage And  Tobaco",60,85,"Foodex International",0,0
375,11803012646400,"Hamdard Bishoddo Modho 80ml","Bevarage And  Tobaco",105,130,"Hamdard Labretorise",1,1
376,8806011413158,"Bachus Suger Free Drink 250ml","Bevarage And  Tobaco",45,80,"Medihub ltd",23,23
377,51001817297255,"Fruity Mango Drinks 125ml","Bevarage And  Tobaco",8.65,12,"Abul Kahir Consumer",0,0
378,841165104802,"Braver Malt Braver 250Ml ","Bevarage And  Tobaco",18.96,25,"Pran Company Ltd",3,3
379,8941100313480,"7up 2ltr","Bevarage And  Tobaco",87,100,"TRANSCOM BEVERAGES LTD",17,17
380,8941100000298,"Ispahani Mirzapore Black Tea 500 gm","Bevarage And  Tobaco",160,175,"M M Ispahani Ltd",0,0
381,9415007013390,"Diploma Instant Full Cream Milk Powder 400gm","Bevarage And  Tobaco",215,240,"New Zealand Dairy Products BdLtd",0,0
382,8941100501450,"Zero CAL 150 sachets","Bevarage And  Tobaco",287,320,"SQUARE TOILETRIES LIMITED",2,2
383,8941189902049,"lovello vanilla ice cream 1l ","Bevarage And  Tobaco",144,190,"IGLOO DAIRY LTD",3,3
384,8941133000609,"Kazi&Kazi  Tulshi Tea 60gm","Bevarage And  Tobaco",138,150,"Kazi  Kazi Tea Estate Ltd",10.5,10.5
385,116091200011,"Acme Litchi Flavored Drink 170 ml","Bevarage And  Tobaco",7.45,10,"ACME Agrovet and Beverages Ltd",3,3
386,8941193314555,"isphani Mirzapore tea 400g","Bevarage And  Tobaco",162,180,"Isphani Mirzapor",13,13
387,8901542013010,"Glucon-D Instant Energy Tangy Orange Flavour 400gm","Bevarage And  Tobaco",190,215,"Transcom Distribution Company",1,1
388,8941128007439,"Black Horse Drinking 250ml","Bevarage And  Tobaco",25.58,32,globe,9,9
389,9555392004668,"kikco Apple cordial 1Liter ","Bevarage And  Tobaco",245,320,"KIKCO INTERNATIONAL",5,5
390,8941571002180,"Junior Horlicks Original Flavour 400gm","Bevarage And  Tobaco",371.43,390,"Organix GSK",11,11
391,8887290130028,"MacCoffee Original Jar 100g","Bevarage And  Tobaco",285,310,"Maccoffee Rigs Marketing",1,1
392,6281073210341,"Alshifa Natural Hony 750g","Bevarage And  Tobaco",825,1040,"Amin Store",2,2
393,880196268657,"Mum Drinking Water 5 L","Bevarage And  Tobaco",58.75,70,"PARTEX BEVERAGE LTD",18,18
394,11803272714400,"Taaza 50 Tea Bags 80tk","Bevarage And  Tobaco",65,80,Uniliver,0,0
395,11805092850000,"Kool-c mango Drink 500ml","Bevarage And  Tobaco",213,275,"Lalmai Grop of company",1,1
396,8941100000713,"Ispa Orange InstantDrink Powder 500g","Bevarage And  Tobaco",140,175,"Isphani Mirzapor",0,0
397,5352101001611,"Foster Clarks Orange 250g","Bevarage And  Tobaco",130,155,"Q  Q TRADING LTD",4,4
398,8801887702894,"Sammi Strawberry 240Ml","Bevarage And  Tobaco",60,85,"Masum trading",3,3
399,880196272625,"Rc Lemon 330mll","Bevarage And  Tobaco",12,16,"PARTEX BEVERAGE LTD",12,12
400,4530,"Star Ship Mango Fruit Drink 200ml","Bevarage And  Tobaco",13,16,"Abul Kahir Consumer",16,16
401,8887290129992,"MacCoffee Original jar 200g","Bevarage And  Tobaco",470,520,"Maccoffee Rigs Marketing",3,3
402,5711953091308,"Arla Dano Power 1kg Pouch","Bevarage And  Tobaco",545,575,"Arla bd Ltd",4,4
403,5560731420089,"Alin Orange Drinks 250ml","Bevarage And  Tobaco",17,22,"Alin Food Products ",47,47
404,8801056002107,"Lotte Sweetend Mango 240ml","Bevarage And  Tobaco",60,85,"Foodex International",6,6
405,8941156004417,"Tulsi Pati Lemon Ginger tea bags ","Bevarage And  Tobaco",86,120,"RIGS MARKETING",0,0
406,0455012,"Starship Mango Fruit Drink 250 ml","Bevarage And  Tobaco",15.87,22,"Abul khair  Company",59,59
407,8941193314036,"Mirzapur Tea bad 50pcs","Bevarage And  Tobaco",70,80,"Isphani Mirzapor",17,17
408,5760466984188,"Arla Dano Full Cream Milk Powder 1KG","Bevarage And  Tobaco",560,590,"Arla Food BD LTD",4,4
409,8901120143733,"Sugar Free Gold 500 pellets","Bevarage And  Tobaco",270,310,"Darkin Trade and Dristibution",10,10
410,8901233018355,"Bourn vita 200g","Bevarage And  Tobaco",185,215,"SHAJEEB CORPORATION",0,0
411,7640110700068,"Canderel Delicious 40gm","Bevarage And  Tobaco",165,210,"Al-Madina Pvt Ltd",5,5
412,"89411890057  ","lovello vanilla ice cream cup ice ","Bevarage And  Tobaco",10,15,"IGLOO DAIRY LTD",72,72
413,8941571000605,"Horlicks Chocolete Flavor 400gm","Bevarage And  Tobaco",376.19,395,"Organix GSK",9,9
414,11710202257400,"Mum drinking Water 500 ml","Bevarage And  Tobaco",11,15,"PARTEX BEVERAGE LTD",91,91
415,8941133000593,"Kazi&Kazi Green Tea 60gm","Bevarage And  Tobaco",137,150,"Kazi  Kazi Tea Estate Ltd",31,31
416,6294002403011,"Herman White Oats 500gm","Bevarage And  Tobaco",282,340,"UNION CORPORATION",18,18
417,5000347098376,"Horlicks Traditional 500gm","Bevarage And  Tobaco",420,450,"Organix GSK",10,10
418,11709122128100,"Tea 500g","Bevarage And  Tobaco",170,200,"Home Plus Own Collection",0,0
419,1215144151559,"Tetley Premiun Tea Bags 50 pcs","Bevarage And  Tobaco",49,80,"ACI Limited",5,5
420,2120092012373,"Soyvita Fat Reducer 380gm","Bevarage And  Tobaco",950,950,Aponjon,0,0
421,8941133000661,"K&K Jasmine Green Tea 60g","Bevarage And  Tobaco",137,150,"Kazi  Kazi Tea Estate Ltd",1,1
422,89411100000242,"Ispahani Blender's Choice Green Tea 25 Pcs","Bevarage And  Tobaco",90,110,"M M Ispahani Ltd",11,11
423,8941128007507,"Mango King Fruit Drinks 250 ml","Bevarage And  Tobaco",15.87,22,globe,3,3
424,8941128007767,"Uro Orange drink's 250ml ","Bevarage And  Tobaco",18.75,25,globe,8,8
425,9555392004033,"Kikco Orange Cordial 1Liter","Bevarage And  Tobaco",245,325,"KIKCO INTERNATIONAL",3,3
426,8941156004462,"Masala Tea 30 Bags","Bevarage And  Tobaco",80,100,"RIGS MARKETING",4,4
427,8887290130257,"MacCoffee Gold Jar 50g","Bevarage And  Tobaco",205,230,"Maccoffee Rigs Marketing",4,4
428,6281073210228,"Alshifa Natural Hony 1Kg ","Bevarage And  Tobaco",970,1290,"Amin Store",2,2
429,11803142675800,"Flame Box Lighter 2tk","Bevarage And  Tobaco",1.42,2,"Abul Kahir Consumer",120,120
430,8941100000736,"iapa Mango Instant PowderDrink 250g","Bevarage And  Tobaco",75,95,"Isphani Mirzapor",0,0
431,8941193314524,"Ispahani Mirzapur Best Leaf 50gm","Bevarage And  Tobaco",18,25,"Isphani Mirzapor",10,10
432,8690520519629,"Efes Orignal 200ml","Bevarage And  Tobaco",95.33,200,"Masum trading",4,4
433,5060337500005,"Monster Energy Ultra Drinks 500ml","Bevarage And  Tobaco",165,220,"Home Plus Own Collection",5,5
434,8801056389017,"Lotte Sac Sac Orange 240ml","Bevarage And  Tobaco",60,85,"Foodex International",16,16
435,031714541,"Starship Condensed Milk ","Bevarage And  Tobaco",42.25,50,"Abul khaer milk company",21,21
436,5711953052347,"dano full cream powder 2.5 kg","Bevarage And  Tobaco",1350,1400,"Arla Food BD LTD",3,3
437,8850124011053,"Nestle Coffee-mate 400gm","Bevarage And  Tobaco",252,280,"Al-Madina Pvt Ltd",1,1
438,8941170030294,"Shezan Mango Fruit Drinks 500ml","Bevarage And  Tobaco",29.3,40,"SHAJEEB CORPORATION",14,14
439,8907525000152,"Cocacola 500ml","Bevarage And  Tobaco",31.2,35,"ABDUL MONEM LTD",68,68
440,880196268633,"Mam drinking Water 1.5 L","Bevarage And  Tobaco",19,25,"PARTEX BEVERAGE LTD",0,0
441,8941133000647,"Kazi&Kazi Ginger Tea 60gm","Bevarage And  Tobaco",122,140,"Kazi  Kazi Tea Estate Ltd",5,5
442,11708101808700,"Acme Orange Drinks 170ml","Bevarage And  Tobaco",7.5,10,"ACME Agrovet and Beverages Ltd",19,19
443,11710012217500,"Soyavita Diabetes Care 200g","Bevarage And  Tobaco",485,485,Aponjon,0,0
444,8941193314531,"Isphani Mirzapore tea 100g","Bevarage And  Tobaco",40,45,"Isphani Mirzapor",17,17
445,8801887800996,"Sammi White Grape Juice 240 ml","Bevarage And  Tobaco",65,85,"Home Plus Own Collection",22,22
446,5352101630958,"Foster Clark's Mango 2.5KG","Bevarage And  Tobaco",1150,1580,"Q  Q TRADING LTD",3,3
447,8941189605711,"Frutika Mango Frruit Drink 250 ml","Bevarage And  Tobaco",15.86,22,"Akij Food  Beverage LTD",9,9
448,5352101300332,"Foster Clark's Orange 225gm","Bevarage And  Tobaco",172,195,"Q  Q TRADING LTD",1,1
449,9415007584698,"doodles chicken curry 8packs","Bevarage And  Tobaco",111,130,"New Zealand Dairy Products BdLtd",5,5
450,831730009755,"pran frooto 1000ml","Bevarage And  Tobaco",48.83,70,"Pran Company Ltd",5,5
451,8941128007750,"Uro Lemonjee 250 ml","Bevarage And  Tobaco",18.75,25,globe,5,5
452,8941133000630,"KK Orthodox Black tea 100g","Bevarage And  Tobaco",155,170,"Kazi  Kazi Tea Estate Ltd",5,5
453,8906037693715,"Savory Mango Drink (PQ)400g","Bevarage And  Tobaco",174,200,"Devine corporation Ltd",0,0
454,8887290130097,"MacCoffee Gold Jar 100g","Bevarage And  Tobaco",350,400,"Maccoffee Rigs Marketing",3,3
455,1712122442100,"Nescafe Classic mini Fack ","Bevarage And  Tobaco",4.5,5,"Nestle BD LTD",0,0
456,11803142675900,"Salmon Lighter box 1tk","Bevarage And  Tobaco",0.87,1,"Abul Kahir Consumer",382,382
457,5352101136269,"Foster Clarks Valencia Orange 500g","Bevarage And  Tobaco",250,290,"Q  Q TRADING LTD",3,3
458,8941100000714,"Ispa Mango Instant Drink 500g","Bevarage And  Tobaco",140,175,"Isphani Mirzapor",2,2
459,89411003144418,"Mirinda Orange Flavour 250ml","Bevarage And  Tobaco",16,18,"TRANSCOM  CONSUMER PRODUCT",14,14
460,8887290130387,"Maccoffe Classic Tin 200g","Bevarage And  Tobaco",400,450,"Maccoffee Rigs Marketing",3,3
461,882017723928,"Seylon Gold Blend Tea Bag 100gm","Bevarage And  Tobaco",56,80,"Abul Kahir Consumer",12,12
