"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
275,813903000288,"Savlon Antiseptic 1000ml","ACI Limited",197,220,"Personal Care",0,2
276,9556311229018,"Prodentalb Ambition","Tradesworth Household Limited",85,130,"Personal Care",0,6
277,9556311223436,"Prodentalb Power","Tradesworth Household Limited",80,110,"Personal Care",0,8
278,813903000301,"Savlon Antiseptic 500ml","ACI Limited",112,125,"Personal Care",0,3
279,9556311223443,"prodentalb vision","Tradesworth Household Limited",75,105,"Personal Care",0,2
280,7640129895144,"Denim Shaving Foam 300ml","Darkin Trade and Dristibution",280,320,"Personal Care",0,3
281,9556311891130,"Prodentalb flexible","Tradesworth Household Limited",50,80,"Personal Care",0,6
282,8857101111171,"Yc whitening lemon & honey facial scrub 175ml","UNION BD CONSUMER LTD",170,225,"Personal Care",0,2
283,9556311891192,"Prodentalb Super diamond Head","Tradesworth Household Limited",70,100,"Personal Care",0,9
284,4902430678896,"Oral-B All-Rounder","P And G ",32,50,"Personal Care",0,10
285,4902430668057,"Oral-B Classic Supre Clean","P And G ",30.75,41,"Personal Care",0,4
286,4902430679800,"Oral-B Shiny Clean","P And G ",30,48,"Personal Care",0,4
287,4902430663809,"Oral-B Pro Health","P And G ",100,130,"Personal Care",0,19
288,8901120141029,"Everyuth naturals E. walnut scrub 100g","BRAND CONNECT",204,255,"Personal Care",0,10
289,9556311221159,"Prodentalb Active","Tradesworth Household Limited",65,85,"Personal Care",0,9
290,9556311222798,"Prodentalb Dynamite","Tradesworth Household Limited",100,150,"Personal Care",0,10
291,7610196005326,"Trisha Organic","Mela International",100,145,"Personal Care",0,6
292,9556311225065,"Prodentalb Explorer","Tradesworth Household Limited",100,150,"Personal Care",0,7
293,8901030547027,"Dove oxygen moisture condi. 180ml",Uniliver,220,280,"Personal Care",0,1
294,9556311229049,"Prodentalb Inspire","Tradesworth Household Limited",65,95,"Personal Care",0,7
295,08901571005383,"Sensodyne Toothbrush Ultra Sensitive Soft","Organix GSK",62,80,"Personal Care",0,7
296,08901571005383,"Sensodyne Toothbrush Ultra Sensitive Soft","Organix GSK",62,80,"Personal Care",0,36
297,8941100644621,"Dove H.T intense repair shampoo 180ml",Uniliver,155,180,"Personal Care",0,7
298,8901571005833,Sensodyne,"Organix GSK",128,160,"Personal Care",0,25
299,8901030622007,"Tresemme karatin smooth shampoo 190ml",Uniliver,235,270,"Personal Care",0,6
300,9556311891314,"Prodentalb Progrip","Tradesworth Household Limited",35,75,"Personal Care",0,11
301,9556311221357,"Prodentalb Arrow ","Tradesworth Household Limited",35,80,"Personal Care",0,9
302,8941100618738,"Sunsilk black shine shampoo 375ml",Uniliver,237.58,270,"Personal Care",0,1
303,6959128401692,"Olarga Toothbrush",,35,50,"Personal Care",0,9
304,200812061701,"Prodentalb Ultra Twin","Tradesworth Household Limited",50,100,"Personal Care",0,5
305,8901030550287,"Tresemme lonic strength shampoo 190ml",Uniliver,235,270,"Personal Care",0,2
306,9556311229025,"Prodentalb Creative","Tradesworth Household Limited",85,130,"Personal Care",0,5
307,9556311223504,"Prodentalb Dental Stain Remover","Tradesworth Household Limited",175,250,"Personal Care",0,7
308,8901030545412,"Dove H.T hair fall rescue condi. 355ml IMP",Uniliver,220,250,"Personal Care",0,3
309,8901030545382,"Dove H.T intense repair conditioner 180ml",Uniliver,210,250,"Personal Care",0,8
310,9556311223511,"Prodentalb Tongue Cleaner","Tradesworth Household Limited",95,120,"Personal Care",0,10
311,0070501016404,"Neutrogena damage herbal shampoo 300ml","Mela International",295,375,"Personal Care",0,2
312,4791111106861,"Kumarika H.H.T black shine shampoo 200ml","RIGS MARKETING",148,170,"Personal Care",0,11
313,8901207004636,"Dabur vatika black olive & almond shampoo 200ml","Asian Consumer Care",120,150,"Personal Care",0,2
314,8857101111188,"Yc whitening cucumber facial scrub 175ml","UNION BD CONSUMER LTD",170,225,"Personal Care",0,5
315,754604755018,"Hollywood apricot facial scrub 150ml  ","Banijjo international",291,350,"Personal Care",0,2
316,8941100501436,"Revive totti frotti shampoo 200ml","SQUARE TOILETRIES LIMITED",128,145,"Personal Care",0,8
317,8941100618899,"Sunsilk lusciously thick & long condi. 80ml",Uniliver,52,60,"Personal Care",0,1
318,8901120146017,"Everyuth naturals neem face wash 100g","BRAND CONNECT",155,190,"Personal Care",0,1
319,8941100618745,"Sunsilk black shine shampoo 180ml",Uniliver,110,145,"Personal Care",0,6
320,8901120146826,"Everyuth naturals Fruit face wash 100g","BRAND CONNECT",155,210,"Personal Care",0,6
321,8935006101357,"Oxy perfect wash face wash 100gm","Rohto-Mentholatum BD LTD",312,350,"Personal Care",0,5
322,8711600369443,"Dove body lotion","Banijjo international",364,485,"Personal Care",0,2
323,4902430401012,"Pantene shampoo 340ml","P And G ",283,325,"Personal Care",0,3
324,4902430400992,"Pantene hairfall control 340ml","P And G ",283,325,"Personal Care",0,1
325,754604501011,"Total moisture lotion 275ml","Banijjo international",310,360,"Personal Care",0,3.79
326,8941100648704,"Dove oxyzen moisture shampoo 350ml",Uniliver,302,350,"Personal Care",0,5
327,8941100644317,"Dove Noursing oil care 350ml",Uniliver,270,320,"Personal Care",0,8
328,754604501172,"Cleaning Cold Berries, Rose & Milk  175ml","Banijjo international",320,380,"Personal Care",0,2
329,8941100644171,"Dove hair fall rescue350ml",Uniliver,280,320,"Personal Care",0,9
330,8900090255613,"Bajaj Veola Henna Herbal Hair Colour Black  60g","Devine corporation Ltd",120.5,150,"Personal Care",0,2
331,8806050015078,"HI speedy pro colour cream 125 gm","Darkin Trade and Dristibution",480,610,"Personal Care",0,6
332,8900090255620,"Bajaj Veola henna Herbal Hair Colour Brown  60g","Devine corporation Ltd",125,150,"Personal Care",0,2
333,8806050173013,"HI speedy pro colour cream 150gm","Darkin Trade and Dristibution",560,645,"Personal Care",0,11
334,4902430397827,"Head & Shoulders Anti-dandruff shampoo Smooth & Silky 330ml","P And G ",287,330,"Personal Care",0,1
335,8806050188536,"Hi speedy Gold colour cream 150gm","Darkin Trade and Dristibution",575,675,"Personal Care",0,5
336,8941100500538,"Meril Olive Oil 150ml","SQUARE TOILETRIES LIMITED",210,250,"Personal Care",0,4
337,4005900196033,"Nivea men oil control50ml","International Distribution Co BD Pvt",220,260,"Personal Care",0,2
338,8901396351207,"Veet Hair Removal Cream Silk & Fresh 25g","Rekit benkezer ltd",69.72,85,"Personal Care",0,9
339,8941100651964,"Fair lovely ayurevedic cream50gm",Uniliver,90,105,"Personal Care",0,3
340,8711700946766,"Dove Purely Pampering Nourishing lotion 250ml",Uniliver,285,315,"Personal Care",0,2
341,8941100651513,"Fair lovely advanced multi vitamin 50gm",Uniliver,87.17,98,"Personal Care",0,10
342,8410179001777,"Borges Olive Massage oil 125ml","Q  Q TRADING LTD",165,200,"Personal Care",0,2
343,8901526204731,"Garniger natutal Black29ml","Transcom Distribution Company",115,129,"Personal Care",0,7
344,11708101767300,"Beautiful And Persistent Aceite DE Liva Olive Oil 150ml","Mela International",180,210,"Personal Care",0,3
345,5017848251056,"Almond Oill B P 70ml","UNION BD CONSUMER LTD",150,180,"Personal Care",0,2
346,8901526204472,"Garniger Burgundy color cream70ml","Transcom Distribution Company",261,295,"Personal Care",0,10
347,8420701708760,"Clariss Almond Oil B P 70ml","BRAND CONNECT",120,150,"Personal Care",0,11
348,8906014765152,"Bajaj Almond DRPS 200ml","Transcom Distribution Company",185,210,"Personal Care",0,8
349,8906014765145,"Bajaj Almond DRPS 100ml","Transcom Distribution Company",95,110,"Personal Care",0,4
350,8901030545429,"fair &lovely  BB 40gm",Uniliver,148.18,180,"Personal Care",0,3
351,8901030537912,"Fair & lovely BB 18gm",Uniliver,82.67,100,"Personal Care",0,2
352,1768200,"Cute Perfumed Coconut lite Non sticky Hair Oil 330ml","MOUSUMI ENTERPRISES LTD ",140,170,"Personal Care",0,1
353,1768200,"Cute Perfumed Coconut lite Non sticky Hair Oil 330ml","MOUSUMI ENTERPRISES LTD ",140,170,"Personal Care",0,13
354,8941100650264,"Fair & lovely anti marks cream 25gm",Uniliver,52,60,"Personal Care",0,4
355,11708101768400,"jhonsons Olive Oil 110 ml","S M International",92,185,"Personal Care",0,13
356,8901526200375,"Gerniger sun control 50ml","Transcom Distribution Company",258,291,"Personal Care",0,5
357,4902430411776,"Head & Shoulders Anti-dandruff shampoo cool menthol 330ml ","P And G ",287,330,"Personal Care",0,3
358,8901526206377,"Garniger burgundy color 29ml","Transcom Distribution Company",115,129,"Personal Care",0,1
359,8857101110464,"YC Peel-off Mask 120ml","UNION BD CONSUMER LTD",172,225,"Personal Care",0,4
360,8806050127047,"Hi speedy  Black color cream40gm","Darkin Trade and Dristibution",260,305,"Personal Care",0,5
361,8410179001791,"Borges Olive Hair Oil 125ml","Q  Q TRADING LTD",165,200,"Personal Care",0,2
362,8941100651520,"Fair & Lovely Advanced Multi Vitamin 25g",Uniliver,48.42,55,"Personal Care",0,1
363,4902430360906,"Olay day cream 20gm","P And G ",347,399,"Personal Care",0,6
364,8901138504519,"Himalaya Herbal Natural Glow Fairness Cream 25g","RIGS MARKETING",77,135,"Personal Care",0,4
365,4902430360111,"Olay day cream 50gm","P And G ",740,849,"Personal Care",0,5
366,1769600,"Cute Perfumed Coconut Lite Hair oil 160ml","MOUSUMI ENTERPRISES LTD ",81,90,"Personal Care",0,11
367,8806050011070,"Hi speedy Hair Color Cream 60 gm","Darkin Trade and Dristibution",390,445,"Personal Care",0,4
368,8941100639702,"POND'S White Beauty 25g",Uniliver,65,80,"Personal Care",0,5
369,8901138500467,"Himalaya Herbal Natural Glow Fairness Cream 50g","RIGS MARKETING",122.51,192,"Personal Care",0,1
370,8999999022440,"POND'S Day Cream 50g",Uniliver,950,1150,"Personal Care",0,3
371,1770400,"Cute Romance Talcum Powder 400g","MOUSUMI ENTERPRISES LTD ",80,90,"Personal Care",0,2
372,8901023014604,"Godrej Expert Cream Hair Colour 62g","Godrej Household Products BD Pvt  L",165,200,"Personal Care",0,6
373,8513690404406,"Tibet Luxury Talcum Powder 100gm","Kohinoor Chemical company Ltd",35,40,"Personal Care",0,8
374,11708101770700,"jhonsons olive oil 220ml","S M International",190,290,"Personal Care",0,8
375,11708101770700,"jhonsons olive oil 220ml","S M International",190,290,"Personal Care",0,110
376,8851932221603,"Ponds day cream 25gm",Uniliver,450,600,"Personal Care",0,2
377,8901030556340,"Ponds white beauty cream 50gm",Uniliver,410,450,"Personal Care",0,5
378,11708101771200,"Romance Cute Talcum Powder 200gm","MOUSUMI ENTERPRISES LTD ",48.5,60,"Personal Care",0,3
379,8941100500507,"Jui coconut oil 200ml","SQUARE TOILETRIES LIMITED",110,110,"Personal Care",0,7
380,088021512726,"Cute Flower Talc 200gm","MOUSUMI ENTERPRISES LTD ",47,65,"Personal Care",0,3
381,8857101110198,"Yc peel off mask 120ml","UNION BD CONSUMER LTD",172,210,"Personal Care",0,4
382,11708101771700,"Elite mesta Guard 50gm","ELIT MARKETING CO",105,165,"Personal Care",0,8
383,8857101157889,"YC Black Head Remover Mask 50ml","UNION BD CONSUMER LTD",210,255,"Personal Care",0,6
384,7640129895137,"DENIM Black Deodoranant Roll On DeoMax 50ml","Avijat Trading Crop",210,240,"Personal Care",0,3
385,8941100500002,"Revive Active sunblock 100gm","SQUARE TOILETRIES LIMITED",28,40,"Personal Care",0,13
386,8513690101503,"Emolin Enriced Tibet Snow 50gm","Kohinoor Chemical company Ltd",48,50,"Personal Care",0,3
387,8857101110457,"Yc Peel off  mask 120ml","UNION BD CONSUMER LTD",172,210,"Personal Care",0,4
388,8513690034504,"Heel guard cream 25gm","Kohinoor Chemical company Ltd",36,50,"Personal Care",0,11
389,8941100500088,"Madina Attar Sonali 3ml","SQUARE TOILETRIES LIMITED",35,40,"Personal Care",0,8
390,11708101772500,"Hi speedy red medhi 50gm","Darkin Trade and Dristibution",32.5,50,"Personal Care",0,8
391,8901526203550,"Garniger men power white 45gm","Transcom Distribution Company",284,317,"Personal Care",0,6
392,8901526203550,"Garniger men power white 45gm","Transcom Distribution Company",284,317,"Personal Care",0,5
393,7640142778721,"DENIM Fire Deodoran Roll On DeoMax 50ml","Avijat Trading Crop",190,240,"Personal Care",0,1
394,11708101773000,"Elite spot out cream 15gm","ELIT MARKETING CO",130,160,"Personal Care",0,5
395,4005900196002,"NIVEA MEN Dark spot Reduction 10x Whitening Effect 50ml","International Distribution Co BD Pvt",202,260,"Personal Care",0,6
396,8901023014581,"Godrej alone & milk protein cream62gm","Godrej Household Products BD Pvt  L",165,200,"Personal Care",0,24
397,4800888150639,"Rexona Motion Sense Shower Clean Dry & Fresh confidence 50ml",Uniliver,124,140,"Personal Care",0,6
398,4005808301843,"NIVEA MEN Cool Kick 50ml","International Distribution Co BD Pvt",125,175,"Personal Care",0,1
399,5017848253647,"Castor oil B.P 70ml","UNION BD CONSUMER LTD",92.5,150,"Personal Care",0,7
400,8901526208616,"Garniger white cream 40gm","Transcom Distribution Company",211,238,"Personal Care",0,1
401,4005900009715,"NIVEA Soft Refreshingly SOft Moisturizing Cream 100ml","International Distribution Co BD Pvt",165,210,"Personal Care",0,6
402,8901526208609,"Garniger white cream 18gm","Transcom Distribution Company",116,131,"Personal Care",0,5
403,4005808837359,"NIVEA anti-perspirant Pearl & Beauty Smooth & Beautiful Unde","International Distribution Co BD Pvt",125,175,"Personal Care",0,3
404,4005808837359,"NIVEA anti-perspirant Pearl & Beauty Smooth & Beautiful Unde","International Distribution Co BD Pvt",125,175,"Personal Care",0,6
405,8941100500910,"Meril Glycerine120gm","SQUARE TOILETRIES LIMITED",81,90,"Personal Care",0,6
406,8941100647479,"Ponds vanishing cream 28 gm",Uniliver,35,40,"Personal Care",0,6
407,4800888158925,"Rexona motionsense powder dry ",Uniliver,65,80,"Personal Care",0,1
408,4015000280259,"Fa Exotic Garden Exotic fresh 50ml","Mela International",143,190,"Personal Care",0,2
409,11708101774700,"jhonsons olive oil 65ml","S M International",110,130,"Personal Care",0,3.38
410,4015000280235,"Fa AQUA Aquatic Fresh 50ml","Mela International",145,190,"Personal Care",0,2
411,8941100500903,"Meril glycerine 60gm","SQUARE TOILETRIES LIMITED",43.5,50,"Personal Care",0,14
412,4015000519977,"Fa PINK Passion 50ml","Mela International",152,190,"Personal Care",0,1
413,4015000997423,"Fa Sport Invisible Powder 50ml","Mela International",152,190,"Personal Care",0,2
414,8941100501047,"Meril nail polish remover  40ml","SQUARE TOILETRIES LIMITED",30,35,"Personal Care",0,13
415,813903000400,"Freedom Super Dry 8 Pads Heavy flow Wings","ACI Limited",94,110,"Personal Care",0,5
416,813903000400,"Freedom Super Dry 8 Pads Heavy flow Wings","ACI Limited",94,110,"Personal Care",0,12
417,8941100500330,"Senora sanitary Napkins 5 pad","SQUARE TOILETRIES LIMITED",52,60,"Personal Care",0,10
418,4902430613583,"Whisper maxi fit 8pad","P And G ",121,133,"Personal Care",0,3
419,11708101776000,"jhonsons sanitary napkins 8pad","S M International",110,150,"Personal Care",0,3
420,4902430668286,"Whisper Ultra Clean L 15 Pads","P And G ",230,253,"Personal Care",0,1
421,4902430414296,"Head & Shoulders Anti-Dandruff Shampoo Cool Menthol 70ml",Uniliver,78,90,"Personal Care",0,6
422,8941100500415,"senora SN Belt system 10pad","SQUARE TOILETRIES LIMITED",80,90,"Personal Care",0,5
423,813903000431,"Savlon Freedom Sanitary Napkin 10 Pads","ACI Limited",81,90,"Personal Care",0,7
424,8941100500941,"Senora Sanitary Napkin Regular Pack 10 Pads","SQUARE TOILETRIES LIMITED",80,90,"Personal Care",0,1
425,4902430709873,"Whisper MF sanitary Napkins 15 pads","P And G ",230,253,"Personal Care",0,9
426,4902430667210,"Whisper Ultra Clean L 8 Pads","P And G ",129,141,"Personal Care",0,4
427,8941100501030,"Senora Sanitary Napkin (Belt System) 5 Pads","SQUARE TOILETRIES LIMITED",39,45,"Personal Care",0,13
428,813903000448,"ACI Freedom Cotton Soft (Panty System) 10 p","ACI Limited",81,90,"Personal Care",0,38
429,4902430640268,"Whisper Maxi Nights 7 Pads XL Wings Extra Heavyflow","P And G ",121,133,"Personal Care",0,11
430,8941100500699,"Senora Condidence Ultra 8 Pads","SQUARE TOILETRIES LIMITED",96,110,"Personal Care",0,190
431,8906053740523,"AVEON Nutricare Hairj Oil 100ml","Devine corporation Ltd",95,110,"Personal Care",0,1
432,11708101778000,"Sewha Hi-Speedy Body Hair Remover (Lemon) 25g","Darkin Trade and Dristibution",40,60,"Personal Care",0,4
433,8941100500491,"Jui coconut oil combo 350ml","SQUARE TOILETRIES LIMITED",110,190,"Personal Care",0,8
434,8901207096662,"Dabur Vatika CO Combo300ml","Asian Consumer Care",200,230,"Personal Care",0,17
435,8906053740516,"AVEON Nutricare Hair Oil Almond Nutritive oils (Hair Damage ","Devine corporation Ltd",90,110,"Personal Care",0,1
436,8941100500484,"Jui coconut oil combo 200ml","SQUARE TOILETRIES LIMITED",101,110,"Personal Care",0,13
437,8941100500484,"Jui coconut oil combo 200ml","SQUARE TOILETRIES LIMITED",101,110,"Personal Care",0,6
438,8906034831271,"Bajaj Veola Olive Nourishing Hair Oil Root Revival & Natural","Devine corporation Ltd",165,200,"Personal Care",0,3
439,8900090050317,"Bajaj Veola Pure Amla Hair Oil 200ml","Devine corporation Ltd",165,200,"Personal Care",0,2
440,8513690351250,"Tibet Pumpkin Hair Oil 200ml","Kohinoor Chemical company Ltd",125,155,"Personal Care",0,3
441,8513690304850,"Tibet Pumpkin Hair Oil 100ml","Kohinoor Chemical company Ltd",65,85,"Personal Care",0,1
442,4791111106953,"Kumarika hair oil 200 ml","RIGS MARKETING",150,165,"Personal Care",0,12
443,4791111106946,"Kumarika Hair Oil 100ml","RIGS MARKETING",80,90,"Personal Care",0,20
444,4791111106885,"Kumarika hair fall control oil 200ml","RIGS MARKETING",132,150,"Personal Care",0,10
445,8901207019029,"Dabur Amla hair oil 450ml","Asian Consumer Care",245,275,"Personal Care",0,3
446,11708101779900,"Himtaj oil 200ml","Ayurbedik Himtaj Products BD LTD",145,175,"Personal Care",0,4
447,11708101780000,"Himtaj Oil 300ml","Ayurbedik Himtaj Products BD LTD",210,255,"Personal Care",0,6
448,088021511248,"Cute herbal hair tonic 330ml","MOUSUMI ENTERPRISES LTD ",150,175,"Personal Care",0,3
449,8941100501122,"Jui Haircare Oil Hair Fall Control 200ml","SQUARE TOILETRIES LIMITED",129,155,"Personal Care",0,3
450,8941100618813,"Sunsilk Co-Creations Hairfall Solution Shampoo 90ml",Uniliver,66.5,75,"Personal Care",0,12
