"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
258,8901012189108,"Clean & Clear Natural Bright Face Wash 50ML","Baby Care",64,77,"Jhonson and Jhonson Pvt Ltd",6,6
259,8901012114124,"Jhonsons Baby diaper Rash Cream 40gm","Baby Care",0.01,120,"Jhonson and Jhonson Pvt Ltd",6,6
260,8903622037343,"Mamy Poko Pants L 32 Pants ","Baby Care",650,820,"Mamy Poko",4,4
261,1403020412508,"Neocare baby diaper 50pcs(large)","Baby Care",1091,1600,"Incepta Hygiene and Hospicare Ltd",0,0
262,8904009614621,"Huggies Dry midiuem 5-11kg","Baby Care",86,120,"MultiBrands Ltd",5,5
263,8850851110036,"stony Angel (RxaA2)","Baby Care",170,250,"M H Trade International",2,2
264,8850851110029,"Angel L size 240ml","Baby Care",190,220,"Angel Yellow Care LTD",6,6
265,1403020413109,"Neo Care Baby Diaper 10 pcs Medium","Baby Care",204.59,300,"Incepta Hygiene and Hospicare Ltd",3,3
266,8850851700411,"Angell Liquid Cleanser 500ml","Baby Care",250,300,"Angel Yellow Care LTD",2,2
267,8904009616601,"Huggies Wonder pants 38pcs(M)","Baby Care",660,1120,"MultiBrands Ltd",3,3
268,4710962432004,"Farlin Baby FEeding Bottle Wash 500ml","Baby Care",320,410,"Farlin Industrial Ltd",1,1
269,8888300193507,"Kodomo Cleanser For bottle wash 750ml","Baby Care",308,415,"Pentagon international ltd ",0,0
270,11804022734800,"Johonsons Baby Wipes 1850 cm+","Baby Care",248.6,360,"sm International Ltd ",5,5
271,9556311891116,"ProdentalB Junior Toothbrush ","Baby Care",75,119,"Tradesworth Household Limited",7,7
272,8139003002093,"Savlon Twinkle Baby Diaper 5pcs S","Baby Care",1,120,"ACI Limited",67,67
273,8941100500279,"Meril Baby Powder 100gm","Baby Care",58.28,80,"SQUARE TOILETRIES LIMITED",4,4
274,11708101790900,"Jhonsons baby wipes 150 sheet","Baby Care",180,300,"S M International",14,14
275,8410179001784,"Borges Olive Baby Oil 125ml","Baby Care",170,200,"Angel Yellow Care LTD",1,1
276,4710962138081,"Farlin glass Fedding Bottle 120c.c","Baby Care",310,385,"M H Trade International",3,3
277,8850007020240,"Johnsons Baby soap 75 g","Baby Care",46,150,"Sohel Brothers",8,8
278,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","Baby Care",725,950,"ACI Limited",2,2
279,8850851532562,"Angel L Anti Colic Nipple 250ml","Baby Care",160,200,"Angel Yellow Care LTD",2,2
280,432516122011,"Kidz cotton wet Wipes","Baby Care",170,230,"kidz company",4,4
281,4513574011793,"Pharmaact Zero Cleansing Oil 130g","Baby Care",1020,1320,"Japan Beauty Cosmetics ",0,0
282,8850851532579,"Angel anti colic nipple130+","Baby Care",170,220,"Angel Yellow Care LTD",0,0
283,8993189271366,"Mamy Poko Pants Xl 14 PAnts","Baby Care",345,460,"Mamy Poko",0,0
284,8139003002697,"Twinkle Baby Wipes 120 pcs ","Baby Care",138.47,200,"ACI Limited",11,11
285,8935142966803,"Unifresh 80 sheets Weight Tissue","Baby Care",147,147,"MultiBrands Ltd",5,5
286,4710962224210,"Farlin Silicone Nipple 2nd Step","Baby Care",50,63,"Farlin Industrial Ltd",0,0
287,1403020413048,"Neocare baby diaper 4pcs(M)","Baby Care",82,120,"Incepta Hygiene and Hospicare Ltd",4,4
288,8850851700237,"Angel Power Puff with Sound","Baby Care",220,275,"Angel Yellow Care LTD",2,2
289,8850002016989,"Kodomo Clenser bottle Accessories 70ml","Baby Care",235,340,"Pentagon international ltd ",0,0
290,831177120501,"Lil Angels Biberon 125ml Sterilisable","Baby Care",150,180,"Angel Yellow Care LTD",0,0
291,8901012114025,"Jhonsons Baby Cream 50gm","Baby Care",105,125,"S M International",3,3
292,8850595279099,"Lion Silicone Nipple","Baby Care",25,35,"Pentagon international ltd ",8,8
293,8901012116340,"Jhonsons Baby shampoo 100ml","Baby Care",130.16,158,"S M International",5,5
294,831176110206,"Lil Angels Fider ","Baby Care",165,190,"Banijjo international",11,11
295,8690536855704,"Molfix Islak Havlu wet wipes 63 pcs","Baby Care",190,220,"FAIR DISTRIBUTION LTD",0,0
296,8139003002420,"Savlon Twinkle Baby daiper S 44 pieces","Baby Care",725,950,"ACI Limited",5,5
297,8901012114018,"Johnson's Baby Cream 30 gm","Baby Care",81.83,99,"Jhonson and Jhonson Pvt Ltd",13,13
298,8903622037251,"Mamy Poko Pants M 56 Pants","Baby Care",950,1190,"Mamy Poko",3,3
299,1403020424501,"Neo Care Baby Diaper 50pcs XL","Baby Care",1295,1900,"Incepta Hygiene and Hospicare Ltd",0,0
300,8904009616762,"Huggies wonder pants xxl 15-25kg","Baby Care",850,1120,"MultiBrands Ltd",3,3
301,4710962224203,"Farlin Silicone Nipple 1Step ","Baby Care",50,63,"Farlin Industrial Ltd",0,0
302,8850851700336,"Angel Bottle Brush ","Baby Care",150,175,"Angel Yellow Care LTD",11,11
303,8904009616656,"Huggies Wonder Pants 16pcs L","Baby Care",405,585,"MultiBrands Ltd",3,3
304,8850002907638,"Kodomo Happy Kids Gift Set ","Baby Care",510,680,"Pentagon international ltd ",4,4
305,8904009617028,"Huggies Pants s (4-8kg) 5 pants.","Baby Care",110,140,"MultiBrands Ltd",4,4
306,831176010148,"Lil Angels Biberon Sterilisable 125ml ","Baby Care",144,180,"Angel Yellow Care LTD",11,11
307,8139003002147,"Twinkle Baby diaper 26pcs(L)","Baby Care",0.5,750,"ACI Limited",5,5
308,8991111102658,"Johnsons Baby gift Set ","Baby Care",900,1250,"World malti Trade ",0,0
309,9556311225522,"ProdentanB Pixie C Brush ","Baby Care",70,100,"Tradesworth Household Limited",0,0
310,8850002907645,"Kodomo Baby Gift Set 8pcs","Baby Care",1050,1400,"Pentagon international ltd ",2,2
311,11708101791100,"Johnson's Baby Wipes 220 Sheet ","Baby Care",249,360,"S M International",0,0
312,8941100500262,"Meril Baby Shampoo With Mild Conditioner 110ml","Baby Care",65.67,90,"SQUARE TOILETRIES LIMITED",9,9
313,8850851110074,"Angel  Fedding Bottle (RBA2A2) 60ml","Baby Care",160,200,"M H Trade International",5,5
314,8888300800450,"Kodomo Children Toothpaste 80gm","Baby Care",110,148,"Pentagon international ltd ",2,2
315,8901012114193,"Johnsons Baby Milk Cream 100g","Baby Care",195,225,"Jhonson and Jhonson Pvt Ltd",6,6
316,831176010124,"Lil Angels Fider w","Baby Care",160,200,"Banijjo international",3,3
317,8139003002451,"Savlon Twinkle Baby daiper L 36 pieces","Baby Care",525,950,"ACI Limited",5,5
318,831177120495,"Lil angles Nipple  m","Baby Care",30,39,"Angel Yellow Care LTD",0,0
319,8850851535365,"Angel Rattle hood 240 ml","Baby Care",240,280,"Angel Yellow Care LTD",0,0
320,831177120518,"Angel L size 250ml","Baby Care",150,200,"Q  Q TRADING LTD",0,0
321,4902430540612,"Oral b stage 2","Baby Care",30,35,"Tradesworth Household Limited",0,0
322,8941100293072,"Maggi Helthy Chicken Flover Soups 25gm","Baby Food",32,35,"Nestle BD LTD",28,28
323,8941100293331,"Nestle Nido 1+ 180g","Baby Food",169,180,"Nestle BD LTD",1,1
324,8941100292907,"Nestle Nido fortigrow 350gm","Baby Food",244,260,"Nestle BD LTD",8,8
325,11711232380000,"Mother samile GrowUp 2+ 400g","Baby Food",300,350,"Abul Kahir Consumer",1,1
326,8941100290507,"Nestle Nido FortiGrow 2.5kg","Baby Food",2192,2290,"Nestle BD LTD",1,1
327,8941100293454,"Nestle Cerelac Wheat with 3 fruits ","Baby Food",307,325,Organix,3,3
328,5412996100773,"Biomil 1 Tin 200gm","Baby Food",270,290,"Vitalac dairy Food ltd",7,7
329,8941100293065,"Maggi Helthy Thai Soups 35gm","Baby Food",32,35,"Nestle BD LTD",20,20
330,4800361339360,"Koko Krunch Budget Pack 80g","Baby Food",78,85,"Nestle BD LTD",11,11
331,8941100294222,"NIDO FORTIGROW 2.5KG","Baby Food",2192,2290,"Nestle BD LTD",0,0
332,11711232380200,"Mother Smaile Profom 400g","Baby Food",470,550,"Abul Kahir Consumer",2,2
333,5412996101282,"Gestamil Vanilla flavor 400gm","Baby Food",480,500,"Vitalac dairy Food ltd",0,0
334,8904145911646,"Pediasure Vanila Delight Flavour 200g","Baby Food",372.4,411," tarnscom bebarage ",4,4
335,8941100294161,"Nescafe Classic 100g Jar","Baby Food",279,300,"Nestle BD LTD",4,4
336,8941100292952,"Nestle Nido 3+ Smartgrowth 350gm","Baby Food",332,350,"Nestle BD LTD",9,9
337,5414752102663,"Mother Smaile Cereal Honey-Wheat-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",0,0
338,8904145911080,"Pedia Sure Vvanilla Delight Flavour 400gm","Baby Food",675.55,746,"Transcom Distribution Company",2,2
339,8941170002086,"Shezan Corn flakes 275gm","Baby Food",260,300,"SHAJEEB CORPORATION",6,6
340,8941100292945,"Nestle Nido 1+ Protection 350gm","Baby Food",332,350,Organix,5,5
341,5412996101879,"Instant oatsmil 500g","Baby Food",255,290,"Vitalac dairy Food ltd",17,17
342,5429947031518,"Mother Smaile Cereal Rice-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",0,0
343,8904145911660,"Pedia Sure vanilla delight 1kg","Baby Food",1487.84,1645,"Transcom Distribution Company",15,15
344,5448978754931,"Revit-R Complete Balanced Diet 440g","Baby Food",530,550,"Vitalac dairy Food ltd",0,0
345,8941100293461,"Nestle Cerelac Wheat with Apple & Cornn Flakes 400gm","Baby Food",377,400,Organix,2,2
346,4800361403733,"Nestle Lactogen4 180g","Baby Food",208,220,"Nestle BD LTD",0,0
347,5412996100834,"Pre Biomil 400g","Baby Food",710,750,"Vitalac dairy Food ltd",2,2
348,7613034898098,"NAN AL110 Tin 400g","Baby Food",718,750,"Nestle BD LTD",3,3
349,5375986743735,"Biomil instant Cereal 6 350g","Baby Food",260,300,"Vitalac dairy Food ltd",2,2
350,5414752103844,"Mother Smaile Cereal Rice -Potato-Chicken 400g","Baby Food",380,420,"Abul Kahir Consumer",1,1
351,4800361000239,"Nestle Koko Krunch 330gm","Baby Food",322,350,"Nestle BD LTD",13,13
352,22025539989660602886,"Rn Diabetes Complate Balanced Diet 400g","Baby Food",500,525,"Vitalac dairy Food ltd",2,2
353,8941170002093,"Shezan Choko Crunch 170gm","Baby Food",165,190,"SHAJEEB CORPORATION",9,9
354,8906048500927,"Protinex Mama Milk Diabetes Care 250gm","Baby Food",650,707,"International Agencies BD",1,1
355,8941100293485,"Nestle Cerelac Rice & Potato with Chicken 400gm","Baby Food",377,400,Organix,6,6
356,5412996101855,"Revit R Complate Balenced Diet 440g","Baby Food",600,625,"Vitalac dairy Food ltd",2,2
357,4800361407885,"Nestle Lactogen 4, 180gm","Baby Food",208,220,"Nestle BD LTD",6,6
358,5650457799832,"Gastro -Fix special Formula 200g","Baby Food",450,470,"Vitalac dairy Food ltd",6,6
359,8941100293812,"CERELAC WHET & VEGETABLES WITH CHICKEN ","Baby Food",377,400,"Nestle BD LTD",7,7
360,5429947432538,"Mother Samile Cereal 4Fruits-Milk-Wheat 400g","Baby Food",370,420,"Abul Kahir Consumer",0,0
361,8901058850338,"Nestle  Lactogen 2","Baby Food",585,610,"Nestle BD LTD",5,5
362,8941100293492,"Nestle Cerelac Wheat & Honey 400gm","Baby Food",283,350,"Nestle BD LTD",3,3
363,5412996103200,"Biomil Rice+milk vanila flavor 400gm Tin.","Baby Food",310,350,"Vitalac dairy Food ltd",3,3
364,11807183106000,"Nestle Nan Optipro 3bib","Baby Food",0,0,"Nestle BD LTD",0,0
365,8906048500897,"Protinex Mama Milk Chocolate 250gm","Baby Food",650,707,"International Brands Ltd",1,1
366,8941100293508,"Nestle Cerelac Wheat & Milk 400gm","Baby Food",283,300,Organix,6,6
367,5412996101541,"Gastro Fix 200g","Baby Food",550,570,"Vitalac dairy Food ltd",3,3
368,5374587534834,"Biomil Rice+Milk Vanilla flovour 350g","Baby Food",210,270,"Vitalac dairy Food ltd",6,6
369,4800361380812,"LACTOGGEN RECOVER 180G","Baby Food",253,265,"Nestle BD LTD",2,2
370,8941170002109,"shezan choko crunch330g","Baby Food",275,320,"SHAJEEB CORPORATION",9,9
371,4800361005500,"Nestle Corn Fiakes 275gm","Baby Food",304,330,"Nestle BD LTD",12,12
372,8901058860795,"Nestle Kactogen 2 180gm.","Baby Food",217,230,"Nestle BD LTD",1,1
373,8901058850307,"Nestle Lactogen 1 Gentle Start 350gm","Baby Food",469,490,"Nestle BD LTD",0,0
374,4800361405768,"Nestle Nan 3 Bib","Baby Food",596,620,"Nestle BD LTD",3,3
375,8906048500903,"Protinex Mama Milk Vanilla 250gm","Baby Food",650,707,"International Agencies BD",6,6
376,5412996103002,"Biomil Milk cereal Fruits 350g","Baby Food",344.4,380,"Vitalac dairy Food ltd",0,0
377,8901058860085,"Lactogen 3 400gm.","Baby Food",459,480,"Nestle BD LTD",2,2
378,5412996100803,"Biomil 3 Tin 400g","Baby Food",525,550,"Vitalac dairy Food ltd",3,3
379,5438952046459,"Biomil Soy 400g","Baby Food",490,520,"Vitalac dairy Food ltd",3,3
380,4808647002120,"Kolson Cocoa Crunch Chocolaty Delicious Breakfast 170gm","Baby Food",120,160,"SHAJEEB CORPORATION",3,3
381,5412996101695,"Biomil Soy Complete Milk Free Diet 400g tin ","Baby Food",590,630,"Vitalac dairy Food ltd",5,5
382,8941100294635,"Nestle Nido Fortigrow 2.5kg.","Baby Food",2192,2290,"Nestle BD LTD",1,1
383,8941170102045,"Sajeeb Mr.Chocoz 200gm","Baby Food",140,160,"SHAJEEB CORPORATION",7,7
384,8901058860030,"Lactogen 1 pack 400gm.","Baby Food",469,490,"Nestle BD LTD",0,0
385,5412996100728,"Biomil 2 Tin 400g","Baby Food",525,550,"Vitalac dairy Food ltd",5,5
386,8901542013508,"CCOMPLAIN 350G","Baby Food",220,360,"TRANSCOM  CONSUMER PRODUCT",0,0
387,4800361002851,"Nestle KokoKrunch 170gm","Baby Food",185,200,"Nestle BD LTD",15,15
388,5412995100645,"Vita Malt Malted Food Drink 600g","Baby Food",415,450,"Vitalac dairy Food ltd",4,4
389,8901058860054,"Nestle Lactogen 2 Gentle Plus 350gm","Baby Food",469,490,"Nestle BD LTD",8,8
390,5354376548952,"Biomil 1 Bib 350g","Baby Food",430,450,"Vitalac dairy Food ltd",4,4
391,4800361396691,"nestle lactogen 4  BIB 350g","Baby Food",430,450,"Nestle BD LTD",0,0
392,8901058860047,"Nestle Lactogen 1 400gm TIn","Baby Food",585,610,"Nestle BD LTD",5,5
393,8941170002017,"Sajeeb Corn Flakes 100gm","Baby Food",65,80,"SHAJEEB CORPORATION",12,12
394,8901058860023,"Nestle.Lactogen 1 Pack 180gm","Baby Food",217,230,"Nestle BD LTD",5,5
395,8941100293676,"Nestle Cerelac Rice potato Chicken bib","Baby Food",169,180,"Nestle BD LTD",4,4
396,8941170102038,"sajeeb mr.chocoz 100g ","Baby Food",77,90,"SHAJEEB CORPORATION",5,5
397,5476386963454,"Biomil 2 Bib 350g","Baby Food",430,450,"Vitalac dairy Food ltd",12,12
398,8941100293522,"nestle Cerelac Wheat & Mixed Fruits 400g","Baby Food",354,375,Organix,8,8
399,8901058850291,"NEstle Lactogen 1bib ","Baby Food",208,220,"Nestle BD LTD",0,0
400,9556001235459,"Nestle cerelac 8 wheat & spinach with fish","Baby Food",235,250,"Nestle BD LTD",0,0
401,8901058850352,"Nestle Lactogen 3  400gm Tin","Baby Food",576,600,"Nestle BD LTD",0,0
402,8901058850345,"Nestle Lactogen 3 Gentle Grow 350gm BIb","Baby Food",459,480,"Nestle BD LTD",2,2
403,8941100294680,"Nestle nido. 700gm.","Baby Food",480,510,"Nestle BD LTD",6,6
404,4800361401869,"Nestle Nan 1 Optipro 135gm","Baby Food",283,300,"Nestle BD LTD",3,3
405,8941100293683,"Nestle cerel Wheat With 3 Fruits bib","Baby Food",141,150,"Nestle BD LTD",3,3
406,8941100293805,"Wheat, Honey& Dates 350gm","Baby Food",377,400,"Nestle BD LTD",4,4
407,5498796237956,"Biomil 3 bib 350g","Baby Food",415,450,"Vitalac dairy Food ltd",8,8
408,8941100293409,"cerelec Wheat aple chery bib","Baby Food",169,180,"Nestle BD LTD",4,4
409,8941100291337,"Nestle Pre Nan 400g","Baby Food",865,900,"Nestle BD LTD",0,0
410,5412996132477,"Biomil Rice+milk vanila flavor 400gm Tin","Baby Food",320,360,"Vitalac dairy Food ltd",0,0
411,8901058860061,"Nestle Lactogen 2 400gm","Baby Food",585,610,"Nestle BD LTD",4,4
412,8941100293959,"Nestle Cerelac Mixed Fruits bib","Baby Food",169,180,"Nestle BD LTD",0,0
413,8941100292969,"Nestle Nido fortiGorw700gm","Baby Food",480,510,"Nestle BD LTD",5,5
414,8941100292877,"nestle maggi curry masala 496g","Baby Food",110.5,130,Organix,42,42
415,4800361370448,"Nestle Nan optipro1 400gm","Baby Food",798,830,"Nestle BD LTD",2,2
416,8941170002079,"Shezan Corn Flakes 150gm","Baby Food",155,180,"SHAJEEB CORPORATION",5,5
417,8941100293942,"Nestle cerelac  Fruits Grauns 350g","Baby Food",424,450,"Nestle BD LTD",6,6
418,8901058143706,"Nestle Lactogen 2 Gentle Plus 400gm","Baby Food",566,590,"Nestle BD LTD",1,1
419,4710962137077,"Farlin glass Fedding Bottle 240c.c","Baby Food",350,450,"M H Trade International",4,4
420,8941100290293,"Nestle Nido Fortified 900gm","Baby Food",852,890,"Nestle BD LTD",7,7
421,3219947032518,"Mother Smaile primo1-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
422,4800361375696,"Nestle Nan optipro2 400gm","Baby Food",798,830,"Nestle BD LTD",7,7
423,8901058860092,"lactogen 3 (400gm) Tin","Baby Food",576,600,"Nestle BD LTD",4,4
424,8941100293546,"Nestle Cerelac Rice & Milk 400gm","Baby Food",273,290,"Nestle BD LTD",7,7
425,5412996101220,"Fassmil Junior Milk For Children 400gm","Baby Food",480,500,"Vitalac dairy Food ltd",1,1
426,8901058143607,"nestle lactogen 1 bib 350g","Baby Food",460,480,"Nestle BD LTD",0,0
427,3299270231529,"Mother Smaile primo2-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
428,8941170030973,"Shezan School Mango Drinkis 225ml","Bevarage And  Tobaco",9.8,12,"SHAJEEB CORPORATION",0,0
429,5117387325147,"Mi-Fang Tasting Salt 100gm","Bevarage And  Tobaco",20,30,"HAIKO CONSUMER PRODUCT",3,3
430,8941571003286,"Women's Horlicks Caramel Flavor 400gm","Bevarage And  Tobaco",457.14,480,"Organix GSK",15,15
431,8941152010085,"Danish Tea 500gm","Bevarage And  Tobaco",192.58,220,"Danish Condensed Milk BD Ltd",7,7
432,11708101808400,"Diet Coke","Bevarage And  Tobaco",35.9,40,"ABDUL MONEM LTD",28,28
433,7622300470265,"Orange Tange 1.5kg ","Bevarage And  Tobaco",856,1135,"SHAJEEB CORPORATION",1,1
434,8940006100798,"Horlicks Classic Malt 200gm ","Bevarage And  Tobaco",185.71,195,"Organix GSK",17,17
435,846656002346,"Pran Lassi Yogourt Flavoured Drink 200ml","Bevarage And  Tobaco",16,20,"Pran Company Ltd",5,5
436,8941169031028,"Kool-c Ornage Drink 750ml","Bevarage And  Tobaco",315,390,"Lalmai Grop of company",0,0
437,90162602,"Red Bull Energy Drink 250ml","Bevarage And  Tobaco",160,240,"Foodex International",41,41
438,8901058850451,"Nestle Lactogen 3 Bib0180g","Bevarage And  Tobaco",208,220,"Nestle BD LTD",0,0
439,8941189600099,"Clemon Can 250 ml ","Bevarage And  Tobaco",19.85,25,"Akij Food  Beverage LTD",25,25
440,21708091730600,"Mitali Glucose-D 200g","Bevarage And  Tobaco",80,80,Aponjon,2,2
441,841165141937,"Treat Chocolate Love Box.","Bevarage And  Tobaco",105,150,"Pran Company Ltd",14,14
442,5711953075827,"Dano Power Full Cream Millk Powder 1.5kg ","Bevarage And  Tobaco",765,850,"Arla Food BD LTD",1,1
443,8301100701111,"No1 Condensed Field Milk 400g","Bevarage And  Tobaco",42.5,52,"Meghna Group of Industries",6,6
444,8941100150221,"Tetley Premium Tea 50gm","Bevarage And  Tobaco",19.4,23,"ACI Limited",9,9
445,8801962686354,"Mum Drinking Water 1.5 Litre","Bevarage And  Tobaco",18.75,25,"PARTEX BEVERAGE LTD",9,9
446,8941156004479,"Green Tea 30 Bags","Bevarage And  Tobaco",98,130,"RIGS MARKETING",0,0
447,11811293458500,"Seylon Gold Tea 500gm (226tk)","Bevarage And  Tobaco",210,226,"Abul khair  Company",12,12
448,11515005,"Fresh Drinking Water 1.5Ltr","Bevarage And  Tobaco",18.2,25,"Meghna Group of Industries",2,2
449,8906037690370,"Savory Orange Drink 750gm","Bevarage And  Tobaco",295,395,"Devine corporation Ltd",0,0
450,8936121119661,"Shammi Mango Juice Drink..","Bevarage And  Tobaco",60,85,"Masum trading",5,5
451,9555038404982,"Kikco Rose Cordial 1l","Bevarage And  Tobaco",241,320,"KIKCO INTERNATIONAL",2,2
452,11804212817500,"Tata Tea Tetley 400 box ","Bevarage And  Tobaco",145,165,"ACI Limited",0,0
453,11803012646200,"Rooh Afza 750ml","Bevarage And  Tobaco",206,250,"Hamdard Labretorise",11,11
454,8941101010289,"Aarong UHT Milk 500ml","Bevarage And  Tobaco",38.83,45,"BRAC Dairy   Food Project",45,45
455,9555392004033,"Kikco Orange Cordial 1Liter","Bevarage And  Tobaco",245,325,"KIKCO INTERNATIONAL",3,3
456,8941128007460,"Black Horse Drinking bottle 250ml","Bevarage And  Tobaco",18,25,globe,26,26
457,9556863220459,"Klcc Twin Tower ALmond Nut Chocolate 180g","Bevarage And  Tobaco",321,450,"Kico intenational ",1,1
458,"89411890057  ","lovello vanilla ice cream cup ice ","Bevarage And  Tobaco",10,15,"IGLOO DAIRY LTD",70,70
459,8941133000593,"Kazi&Kazi Green Tea 60gm","Bevarage And  Tobaco",137,150,"Kazi  Kazi Tea Estate Ltd",11,11
460,8941100314432,"Mirinda orange Flavour 500ml","Bevarage And  Tobaco",1,35,"TRANSCOM BEVERAGES LTD",29,29
461,8941193314067,"Ispahani Green Tea 25bags","Bevarage And  Tobaco",90,110,"M M Ispahani Ltd",18,18
462,8941100501450,"Zero CAL 150 sachets","Bevarage And  Tobaco",260,320,"SQUARE TOILETRIES LIMITED",3,3
463,6291047073209,"Pasta Hot 500gm","Bevarage And  Tobaco",95,130,"HAIKO CONSUMER PRODUCT",9,9
464,8941193314135,"Zareen Premium Tea 400gm.","Bevarage And  Tobaco",220,250,"Isphani Mirzapor",3,3
465,116091200011,"Acme Litchi Flavored Drink 170 ml","Bevarage And  Tobaco",7.4,10,"ACME Agrovet and Beverages Ltd",0,0
466,7622300470289,"Mango Tang 1.5kg","Bevarage And  Tobaco",910,1295,"SHAJEEB CORPORATION",12,12
